MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FR
19.09.2024 18:00 - 19.09.2024 19:00,82.36,BZN|FR,
19.09.2024 19:00 - 19.09.2024 20:00,112.34,BZN|FR,
19.09.2024 20:00 - 19.09.2024 21:00,112.65,BZN|FR,
19.09.2024 21:00 - 19.09.2024 22:00,88.99,BZN|FR,
19.09.2024 22:00 - 19.09.2024 23:00,88.97,BZN|FR,
19.09.2024 23:00 - 20.09.2024 00:00,78.87,BZN|FR,
20.09.2024 00:00 - 20.09.2024 01:00,38.24,BZN|FR,
20.09.2024 01:00 - 20.09.2024 02:00,33.23,BZN|FR,
20.09.2024 02:00 - 20.09.2024 03:00,50.59,BZN|FR,
20.09.2024 03:00 - 20.09.2024 04:00,43.32,BZN|FR,
20.09.2024 04:00 - 20.09.2024 05:00,32.96,BZN|FR,
20.09.2024 05:00 - 20.09.2024 06:00,31.45,BZN|FR,
20.09.2024 06:00 - 20.09.2024 07:00,59.25,BZN|FR,
20.09.2024 07:00 - 20.09.2024 08:00,85.5,BZN|FR,
20.09.2024 08:00 - 20.09.2024 09:00,94.86,BZN|FR,
20.09.2024 09:00 - 20.09.2024 10:00,88.92,BZN|FR,
20.09.2024 10:00 - 20.09.2024 11:00,62.05,BZN|FR,
20.09.2024 11:00 - 20.09.2024 12:00,24.69,BZN|FR,
20.09.2024 12:00 - 20.09.2024 13:00,9.84,BZN|FR,
20.09.2024 13:00 - 20.09.2024 14:00,0.05,BZN|FR,
20.09.2024 14:00 - 20.09.2024 15:00,0.07,BZN|FR,
20.09.2024 15:00 - 20.09.2024 16:00,10.06,BZN|FR,
20.09.2024 16:00 - 20.09.2024 17:00,43.68,BZN|FR,
20.09.2024 17:00 - 20.09.2024 18:00,77.22,BZN|FR,
20.09.2024 18:00 - 20.09.2024 19:00,103.07,BZN|FR,
20.09.2024 19:00 - 20.09.2024 20:00,110.16,BZN|FR,
20.09.2024 20:00 - 20.09.2024 21:00,108.52,BZN|FR,
20.09.2024 21:00 - 20.09.2024 22:00,89.99,BZN|FR,
20.09.2024 22:00 - 20.09.2024 23:00,86.76,BZN|FR,
20.09.2024 23:00 - 21.09.2024 00:00,72.91,BZN|FR,
21.09.2024 00:00 - 21.09.2024 01:00,44.05,BZN|FR,
21.09.2024 01:00 - 21.09.2024 02:00,38.58,BZN|FR,
21.09.2024 02:00 - 21.09.2024 03:00,32.94,BZN|FR,
21.09.2024 03:00 - 21.09.2024 04:00,47.42,BZN|FR,
21.09.2024 04:00 - 21.09.2024 05:00,24.26,BZN|FR,
21.09.2024 05:00 - 21.09.2024 06:00,22.44,BZN|FR,
21.09.2024 06:00 - 21.09.2024 07:00,49.03,BZN|FR,
21.09.2024 07:00 - 21.09.2024 08:00,26.28,BZN|FR,
21.09.2024 08:00 - 21.09.2024 09:00,32.18,BZN|FR,
21.09.2024 09:00 - 21.09.2024 10:00,52.01,BZN|FR,
21.09.2024 10:00 - 21.09.2024 11:00,22,BZN|FR,
21.09.2024 11:00 - 21.09.2024 12:00,3.15,BZN|FR,
21.09.2024 12:00 - 21.09.2024 13:00,0,BZN|FR,
21.09.2024 13:00 - 21.09.2024 14:00,-3.36,BZN|FR,
21.09.2024 14:00 - 21.09.2024 15:00,-3.95,BZN|FR,
21.09.2024 15:00 - 21.09.2024 16:00,1.09,BZN|FR,
21.09.2024 16:00 - 21.09.2024 17:00,20.22,BZN|FR,
21.09.2024 17:00 - 21.09.2024 18:00,33.13,BZN|FR,
21.09.2024 18:00 - 21.09.2024 19:00,64.87,BZN|FR,
21.09.2024 19:00 - 21.09.2024 20:00,79.94,BZN|FR,
21.09.2024 20:00 - 21.09.2024 21:00,83.91,BZN|FR,
21.09.2024 21:00 - 21.09.2024 22:00,27.81,BZN|FR,
21.09.2024 22:00 - 21.09.2024 23:00,57.68,BZN|FR,
21.09.2024 23:00 - 22.09.2024 00:00,42.65,BZN|FR,
22.09.2024 00:00 - 22.09.2024 01:00,71.3,BZN|FR,
22.09.2024 01:00 - 22.09.2024 02:00,55.2,BZN|FR,
22.09.2024 02:00 - 22.09.2024 03:00,52.18,BZN|FR,
22.09.2024 03:00 - 22.09.2024 04:00,29.35,BZN|FR,
22.09.2024 04:00 - 22.09.2024 05:00,21.7,BZN|FR,
22.09.2024 05:00 - 22.09.2024 06:00,25.75,BZN|FR,
22.09.2024 06:00 - 22.09.2024 07:00,34.58,BZN|FR,
22.09.2024 07:00 - 22.09.2024 08:00,26.81,BZN|FR,
22.09.2024 08:00 - 22.09.2024 09:00,52.6,BZN|FR,
22.09.2024 09:00 - 22.09.2024 10:00,55.87,BZN|FR,
22.09.2024 10:00 - 22.09.2024 11:00,26.36,BZN|FR,
22.09.2024 11:00 - 22.09.2024 12:00,11.87,BZN|FR,
22.09.2024 12:00 - 22.09.2024 13:00,11.68,BZN|FR,
22.09.2024 13:00 - 22.09.2024 14:00,0.1,BZN|FR,
22.09.2024 14:00 - 22.09.2024 15:00,0.01,BZN|FR,
22.09.2024 15:00 - 22.09.2024 16:00,9.66,BZN|FR,
22.09.2024 16:00 - 22.09.2024 17:00,26.45,BZN|FR,
22.09.2024 17:00 - 22.09.2024 18:00,28.45,BZN|FR,
22.09.2024 18:00 - 22.09.2024 19:00,70,BZN|FR,
22.09.2024 19:00 - 22.09.2024 20:00,102.69,BZN|FR,
22.09.2024 20:00 - 22.09.2024 21:00,110.22,BZN|FR,
22.09.2024 21:00 - 22.09.2024 22:00,94.2,BZN|FR,
22.09.2024 22:00 - 22.09.2024 23:00,94.22,BZN|FR,
22.09.2024 23:00 - 23.09.2024 00:00,92,BZN|FR,
23.09.2024 00:00 - 23.09.2024 01:00,41.78,BZN|FR,
23.09.2024 01:00 - 23.09.2024 02:00,39.27,BZN|FR,
23.09.2024 02:00 - 23.09.2024 03:00,36.33,BZN|FR,
23.09.2024 03:00 - 23.09.2024 04:00,29.78,BZN|FR,
23.09.2024 04:00 - 23.09.2024 05:00,22.99,BZN|FR,
23.09.2024 05:00 - 23.09.2024 06:00,32.15,BZN|FR,
23.09.2024 06:00 - 23.09.2024 07:00,37.19,BZN|FR,
23.09.2024 07:00 - 23.09.2024 08:00,87.58,BZN|FR,
23.09.2024 08:00 - 23.09.2024 09:00,101.64,BZN|FR,
23.09.2024 09:00 - 23.09.2024 10:00,94.92,BZN|FR,
23.09.2024 10:00 - 23.09.2024 11:00,79.74,BZN|FR,
23.09.2024 11:00 - 23.09.2024 12:00,66.54,BZN|FR,
23.09.2024 12:00 - 23.09.2024 13:00,51.1,BZN|FR,
23.09.2024 13:00 - 23.09.2024 14:00,50.24,BZN|FR,
23.09.2024 14:00 - 23.09.2024 15:00,33.55,BZN|FR,
23.09.2024 15:00 - 23.09.2024 16:00,19.02,BZN|FR,
23.09.2024 16:00 - 23.09.2024 17:00,25.84,BZN|FR,
23.09.2024 17:00 - 23.09.2024 18:00,42.93,BZN|FR,
23.09.2024 18:00 - 23.09.2024 19:00,73.79,BZN|FR,
23.09.2024 19:00 - 23.09.2024 20:00,116.05,BZN|FR,
23.09.2024 20:00 - 23.09.2024 21:00,99.05,BZN|FR,
23.09.2024 21:00 - 23.09.2024 22:00,45.74,BZN|FR,
23.09.2024 22:00 - 23.09.2024 23:00,41.93,BZN|FR,
23.09.2024 23:00 - 24.09.2024 00:00,46.59,BZN|FR,
24.09.2024 00:00 - 24.09.2024 01:00,59.96,BZN|FR,
24.09.2024 01:00 - 24.09.2024 02:00,48.65,BZN|FR,
24.09.2024 02:00 - 24.09.2024 03:00,36.66,BZN|FR,
24.09.2024 03:00 - 24.09.2024 04:00,26.25,BZN|FR,
24.09.2024 04:00 - 24.09.2024 05:00,17.43,BZN|FR,
24.09.2024 05:00 - 24.09.2024 06:00,36.58,BZN|FR,
24.09.2024 06:00 - 24.09.2024 07:00,53.28,BZN|FR,
24.09.2024 07:00 - 24.09.2024 08:00,91,BZN|FR,
24.09.2024 08:00 - 24.09.2024 09:00,97.01,BZN|FR,
24.09.2024 09:00 - 24.09.2024 10:00,60.29,BZN|FR,
24.09.2024 10:00 - 24.09.2024 11:00,42.06,BZN|FR,
24.09.2024 11:00 - 24.09.2024 12:00,44.18,BZN|FR,
24.09.2024 12:00 - 24.09.2024 13:00,37.43,BZN|FR,
24.09.2024 13:00 - 24.09.2024 14:00,22.35,BZN|FR,
24.09.2024 14:00 - 24.09.2024 15:00,23.6,BZN|FR,
24.09.2024 15:00 - 24.09.2024 16:00,26.18,BZN|FR,
24.09.2024 16:00 - 24.09.2024 17:00,31,BZN|FR,
24.09.2024 17:00 - 24.09.2024 18:00,15.48,BZN|FR,
24.09.2024 18:00 - 24.09.2024 19:00,83.65,BZN|FR,
24.09.2024 19:00 - 24.09.2024 20:00,124.76,BZN|FR,
24.09.2024 20:00 - 24.09.2024 21:00,103.27,BZN|FR,
24.09.2024 21:00 - 24.09.2024 22:00,80.64,BZN|FR,
24.09.2024 22:00 - 24.09.2024 23:00,75.87,BZN|FR,
24.09.2024 23:00 - 25.09.2024 00:00,61.71,BZN|FR,
25.09.2024 00:00 - 25.09.2024 01:00,51.48,BZN|FR,
25.09.2024 01:00 - 25.09.2024 02:00,45.06,BZN|FR,
25.09.2024 02:00 - 25.09.2024 03:00,23.05,BZN|FR,
25.09.2024 03:00 - 25.09.2024 04:00,9.1,BZN|FR,
25.09.2024 04:00 - 25.09.2024 05:00,0,BZN|FR,
25.09.2024 05:00 - 25.09.2024 06:00,15.49,BZN|FR,
25.09.2024 06:00 - 25.09.2024 07:00,56.48,BZN|FR,
25.09.2024 07:00 - 25.09.2024 08:00,84.24,BZN|FR,
25.09.2024 08:00 - 25.09.2024 09:00,88.09,BZN|FR,
25.09.2024 09:00 - 25.09.2024 10:00,70.76,BZN|FR,
25.09.2024 10:00 - 25.09.2024 11:00,53.43,BZN|FR,
25.09.2024 11:00 - 25.09.2024 12:00,44.08,BZN|FR,
25.09.2024 12:00 - 25.09.2024 13:00,40,BZN|FR,
25.09.2024 13:00 - 25.09.2024 14:00,34.27,BZN|FR,
25.09.2024 14:00 - 25.09.2024 15:00,36.23,BZN|FR,
25.09.2024 15:00 - 25.09.2024 16:00,28.55,BZN|FR,
25.09.2024 16:00 - 25.09.2024 17:00,31.83,BZN|FR,
25.09.2024 17:00 - 25.09.2024 18:00,34.23,BZN|FR,
25.09.2024 18:00 - 25.09.2024 19:00,41.91,BZN|FR,
25.09.2024 19:00 - 25.09.2024 20:00,60.8,BZN|FR,
25.09.2024 20:00 - 25.09.2024 21:00,45.9,BZN|FR,
25.09.2024 21:00 - 25.09.2024 22:00,38.2,BZN|FR,
25.09.2024 22:00 - 25.09.2024 23:00,42.48,BZN|FR,
25.09.2024 23:00 - 26.09.2024 00:00,40,BZN|FR,
26.09.2024 00:00 - 26.09.2024 01:00,20.3,BZN|FR,
26.09.2024 01:00 - 26.09.2024 02:00,6.99,BZN|FR,
26.09.2024 02:00 - 26.09.2024 03:00,10.29,BZN|FR,
26.09.2024 03:00 - 26.09.2024 04:00,4.92,BZN|FR,
26.09.2024 04:00 - 26.09.2024 05:00,3.32,BZN|FR,
26.09.2024 05:00 - 26.09.2024 06:00,7.33,BZN|FR,
26.09.2024 06:00 - 26.09.2024 07:00,33.83,BZN|FR,
26.09.2024 07:00 - 26.09.2024 08:00,58.27,BZN|FR,
26.09.2024 08:00 - 26.09.2024 09:00,65,BZN|FR,
26.09.2024 09:00 - 26.09.2024 10:00,53.52,BZN|FR,
26.09.2024 10:00 - 26.09.2024 11:00,29.21,BZN|FR,
26.09.2024 11:00 - 26.09.2024 12:00,31.62,BZN|FR,
26.09.2024 12:00 - 26.09.2024 13:00,17,BZN|FR,
26.09.2024 13:00 - 26.09.2024 14:00,11.13,BZN|FR,
26.09.2024 14:00 - 26.09.2024 15:00,7.55,BZN|FR,
26.09.2024 15:00 - 26.09.2024 16:00,0.08,BZN|FR,
26.09.2024 16:00 - 26.09.2024 17:00,9.1,BZN|FR,
26.09.2024 17:00 - 26.09.2024 18:00,13.82,BZN|FR,
26.09.2024 18:00 - 26.09.2024 19:00,48.13,BZN|FR,
26.09.2024 19:00 - 26.09.2024 20:00,55.23,BZN|FR,
26.09.2024 20:00 - 26.09.2024 21:00,59.69,BZN|FR,
26.09.2024 21:00 - 26.09.2024 22:00,45.02,BZN|FR,
26.09.2024 22:00 - 26.09.2024 23:00,45.2,BZN|FR,
26.09.2024 23:00 - 27.09.2024 00:00,36.3,BZN|FR,
27.09.2024 00:00 - 27.09.2024 01:00,0.37,BZN|FR,
27.09.2024 01:00 - 27.09.2024 02:00,-0.06,BZN|FR,
27.09.2024 02:00 - 27.09.2024 03:00,-1.23,BZN|FR,
27.09.2024 03:00 - 27.09.2024 04:00,-0.01,BZN|FR,
27.09.2024 04:00 - 27.09.2024 05:00,-6.18,BZN|FR,
27.09.2024 05:00 - 27.09.2024 06:00,0,BZN|FR,
27.09.2024 06:00 - 27.09.2024 07:00,5.14,BZN|FR,
27.09.2024 07:00 - 27.09.2024 08:00,32,BZN|FR,
27.09.2024 08:00 - 27.09.2024 09:00,41.34,BZN|FR,
27.09.2024 09:00 - 27.09.2024 10:00,10.08,BZN|FR,
27.09.2024 10:00 - 27.09.2024 11:00,0.07,BZN|FR,
27.09.2024 11:00 - 27.09.2024 12:00,0,BZN|FR,
27.09.2024 12:00 - 27.09.2024 13:00,-0.01,BZN|FR,
27.09.2024 13:00 - 27.09.2024 14:00,-0.15,BZN|FR,
27.09.2024 14:00 - 27.09.2024 15:00,-0.04,BZN|FR,
27.09.2024 15:00 - 27.09.2024 16:00,-0.01,BZN|FR,
27.09.2024 16:00 - 27.09.2024 17:00,0,BZN|FR,
27.09.2024 17:00 - 27.09.2024 18:00,14.13,BZN|FR,
27.09.2024 18:00 - 27.09.2024 19:00,34.21,BZN|FR,
27.09.2024 19:00 - 27.09.2024 20:00,69.85,BZN|FR,
27.09.2024 20:00 - 27.09.2024 21:00,65.31,BZN|FR,
27.09.2024 21:00 - 27.09.2024 22:00,38.43,BZN|FR,
27.09.2024 22:00 - 27.09.2024 23:00,31.56,BZN|FR,
27.09.2024 23:00 - 28.09.2024 00:00,26.46,BZN|FR,
28.09.2024 00:00 - 28.09.2024 01:00,1.77,BZN|FR,
28.09.2024 01:00 - 28.09.2024 02:00,3.03,BZN|FR,
28.09.2024 02:00 - 28.09.2024 03:00,3.29,BZN|FR,
28.09.2024 03:00 - 28.09.2024 04:00,3.16,BZN|FR,
28.09.2024 04:00 - 28.09.2024 05:00,3.27,BZN|FR,
28.09.2024 05:00 - 28.09.2024 06:00,4.15,BZN|FR,
28.09.2024 06:00 - 28.09.2024 07:00,11.96,BZN|FR,
28.09.2024 07:00 - 28.09.2024 08:00,23.79,BZN|FR,
28.09.2024 08:00 - 28.09.2024 09:00,27.08,BZN|FR,
28.09.2024 09:00 - 28.09.2024 10:00,24.17,BZN|FR,
28.09.2024 10:00 - 28.09.2024 11:00,10.2,BZN|FR,
28.09.2024 11:00 - 28.09.2024 12:00,4.04,BZN|FR,
28.09.2024 12:00 - 28.09.2024 13:00,0.68,BZN|FR,
28.09.2024 13:00 - 28.09.2024 14:00,0,BZN|FR,
28.09.2024 14:00 - 28.09.2024 15:00,0,BZN|FR,
28.09.2024 15:00 - 28.09.2024 16:00,0.06,BZN|FR,
28.09.2024 16:00 - 28.09.2024 17:00,9.86,BZN|FR,
28.09.2024 17:00 - 28.09.2024 18:00,6.26,BZN|FR,
28.09.2024 18:00 - 28.09.2024 19:00,50.24,BZN|FR,
28.09.2024 19:00 - 28.09.2024 20:00,111.23,BZN|FR,
28.09.2024 20:00 - 28.09.2024 21:00,105.73,BZN|FR,
28.09.2024 21:00 - 28.09.2024 22:00,86.09,BZN|FR,
28.09.2024 22:00 - 28.09.2024 23:00,83.22,BZN|FR,
28.09.2024 23:00 - 29.09.2024 00:00,78.18,BZN|FR,
29.09.2024 00:00 - 29.09.2024 01:00,70.15,BZN|FR,
29.09.2024 01:00 - 29.09.2024 02:00,58.56,BZN|FR,
29.09.2024 02:00 - 29.09.2024 03:00,45.72,BZN|FR,
29.09.2024 03:00 - 29.09.2024 04:00,41.04,BZN|FR,
29.09.2024 04:00 - 29.09.2024 05:00,21.15,BZN|FR,
29.09.2024 05:00 - 29.09.2024 06:00,8.6,BZN|FR,
29.09.2024 06:00 - 29.09.2024 07:00,22.76,BZN|FR,
29.09.2024 07:00 - 29.09.2024 08:00,28.43,BZN|FR,
29.09.2024 08:00 - 29.09.2024 09:00,30.5,BZN|FR,
29.09.2024 09:00 - 29.09.2024 10:00,19.9,BZN|FR,
29.09.2024 10:00 - 29.09.2024 11:00,1.33,BZN|FR,
29.09.2024 11:00 - 29.09.2024 12:00,0,BZN|FR,
29.09.2024 12:00 - 29.09.2024 13:00,-0.01,BZN|FR,
29.09.2024 13:00 - 29.09.2024 14:00,-0.5,BZN|FR,
29.09.2024 14:00 - 29.09.2024 15:00,-0.45,BZN|FR,
29.09.2024 15:00 - 29.09.2024 16:00,0,BZN|FR,
29.09.2024 16:00 - 29.09.2024 17:00,0.15,BZN|FR,
29.09.2024 17:00 - 29.09.2024 18:00,0.08,BZN|FR,
29.09.2024 18:00 - 29.09.2024 19:00,8.6,BZN|FR,
29.09.2024 19:00 - 29.09.2024 20:00,47.15,BZN|FR,
29.09.2024 20:00 - 29.09.2024 21:00,35.17,BZN|FR,
29.09.2024 21:00 - 29.09.2024 22:00,52.2,BZN|FR,
29.09.2024 22:00 - 29.09.2024 23:00,61.43,BZN|FR,
29.09.2024 23:00 - 30.09.2024 00:00,37.26,BZN|FR,
30.09.2024 00:00 - 30.09.2024 01:00,7.5,BZN|FR,
30.09.2024 01:00 - 30.09.2024 02:00,0.04,BZN|FR,
30.09.2024 02:00 - 30.09.2024 03:00,0.08,BZN|FR,
30.09.2024 03:00 - 30.09.2024 04:00,0,BZN|FR,
30.09.2024 04:00 - 30.09.2024 05:00,0,BZN|FR,
30.09.2024 05:00 - 30.09.2024 06:00,0,BZN|FR,
30.09.2024 06:00 - 30.09.2024 07:00,23.75,BZN|FR,
30.09.2024 07:00 - 30.09.2024 08:00,21.8,BZN|FR,
30.09.2024 08:00 - 30.09.2024 09:00,52.73,BZN|FR,
30.09.2024 09:00 - 30.09.2024 10:00,25.36,BZN|FR,
30.09.2024 10:00 - 30.09.2024 11:00,0.09,BZN|FR,
30.09.2024 11:00 - 30.09.2024 12:00,0.06,BZN|FR,
30.09.2024 12:00 - 30.09.2024 13:00,0,BZN|FR,
30.09.2024 13:00 - 30.09.2024 14:00,0,BZN|FR,
30.09.2024 14:00 - 30.09.2024 15:00,0,BZN|FR,
30.09.2024 15:00 - 30.09.2024 16:00,-0.01,BZN|FR,
30.09.2024 16:00 - 30.09.2024 17:00,-0.01,BZN|FR,
30.09.2024 17:00 - 30.09.2024 18:00,0,BZN|FR,
30.09.2024 18:00 - 30.09.2024 19:00,2.32,BZN|FR,
30.09.2024 19:00 - 30.09.2024 20:00,61.53,BZN|FR,
30.09.2024 20:00 - 30.09.2024 21:00,42.35,BZN|FR,
30.09.2024 21:00 - 30.09.2024 22:00,23.9,BZN|FR,
30.09.2024 22:00 - 30.09.2024 23:00,20.28,BZN|FR,
30.09.2024 23:00 - 01.10.2024 00:00,9.84,BZN|FR,
01.10.2024 00:00 - 01.10.2024 01:00,3.21,BZN|FR,
01.10.2024 01:00 - 01.10.2024 02:00,0.07,BZN|FR,
01.10.2024 02:00 - 01.10.2024 03:00,0.05,BZN|FR,
01.10.2024 03:00 - 01.10.2024 04:00,0.02,BZN|FR,
01.10.2024 04:00 - 01.10.2024 05:00,0.09,BZN|FR,
01.10.2024 05:00 - 01.10.2024 06:00,0.08,BZN|FR,
01.10.2024 06:00 - 01.10.2024 07:00,48.48,BZN|FR,
01.10.2024 07:00 - 01.10.2024 08:00,102.3,BZN|FR,
01.10.2024 08:00 - 01.10.2024 09:00,114.72,BZN|FR,
01.10.2024 09:00 - 01.10.2024 10:00,100,BZN|FR,
01.10.2024 10:00 - 01.10.2024 11:00,76.18,BZN|FR,
01.10.2024 11:00 - 01.10.2024 12:00,68.24,BZN|FR,
01.10.2024 12:00 - 01.10.2024 13:00,58.48,BZN|FR,
01.10.2024 13:00 - 01.10.2024 14:00,55.41,BZN|FR,
01.10.2024 14:00 - 01.10.2024 15:00,56.28,BZN|FR,
01.10.2024 15:00 - 01.10.2024 16:00,57.98,BZN|FR,
01.10.2024 16:00 - 01.10.2024 17:00,55.9,BZN|FR,
01.10.2024 17:00 - 01.10.2024 18:00,76.14,BZN|FR,
01.10.2024 18:00 - 01.10.2024 19:00,103.57,BZN|FR,
01.10.2024 19:00 - 01.10.2024 20:00,143.44,BZN|FR,
01.10.2024 20:00 - 01.10.2024 21:00,120.64,BZN|FR,
01.10.2024 21:00 - 01.10.2024 22:00,92.97,BZN|FR,
01.10.2024 22:00 - 01.10.2024 23:00,91.37,BZN|FR,
01.10.2024 23:00 - 02.10.2024 00:00,76.15,BZN|FR,
02.10.2024 00:00 - 02.10.2024 01:00,85.19,BZN|FR,
02.10.2024 01:00 - 02.10.2024 02:00,70.39,BZN|FR,
02.10.2024 02:00 - 02.10.2024 03:00,71.74,BZN|FR,
02.10.2024 03:00 - 02.10.2024 04:00,63.18,BZN|FR,
02.10.2024 04:00 - 02.10.2024 05:00,61.19,BZN|FR,
02.10.2024 05:00 - 02.10.2024 06:00,79.43,BZN|FR,
02.10.2024 06:00 - 02.10.2024 07:00,98.66,BZN|FR,
02.10.2024 07:00 - 02.10.2024 08:00,119.48,BZN|FR,
02.10.2024 08:00 - 02.10.2024 09:00,124.24,BZN|FR,
02.10.2024 09:00 - 02.10.2024 10:00,109.25,BZN|FR,
02.10.2024 10:00 - 02.10.2024 11:00,90.22,BZN|FR,
02.10.2024 11:00 - 02.10.2024 12:00,88.66,BZN|FR,
02.10.2024 12:00 - 02.10.2024 13:00,87.26,BZN|FR,
02.10.2024 13:00 - 02.10.2024 14:00,78.38,BZN|FR,
02.10.2024 14:00 - 02.10.2024 15:00,76.43,BZN|FR,
02.10.2024 15:00 - 02.10.2024 16:00,74.36,BZN|FR,
02.10.2024 16:00 - 02.10.2024 17:00,72.33,BZN|FR,
02.10.2024 17:00 - 02.10.2024 18:00,79.44,BZN|FR,
02.10.2024 18:00 - 02.10.2024 19:00,110.75,BZN|FR,
02.10.2024 19:00 - 02.10.2024 20:00,136.26,BZN|FR,
02.10.2024 20:00 - 02.10.2024 21:00,117.25,BZN|FR,
02.10.2024 21:00 - 02.10.2024 22:00,97.79,BZN|FR,
02.10.2024 22:00 - 02.10.2024 23:00,93.55,BZN|FR,
02.10.2024 23:00 - 03.10.2024 00:00,85,BZN|FR,
03.10.2024 00:00 - 03.10.2024 01:00,59.36,BZN|FR,
03.10.2024 01:00 - 03.10.2024 02:00,40,BZN|FR,
03.10.2024 02:00 - 03.10.2024 03:00,40,BZN|FR,
03.10.2024 03:00 - 03.10.2024 04:00,17.8,BZN|FR,
03.10.2024 04:00 - 03.10.2024 05:00,8,BZN|FR,
03.10.2024 05:00 - 03.10.2024 06:00,32.57,BZN|FR,
03.10.2024 06:00 - 03.10.2024 07:00,57.17,BZN|FR,
03.10.2024 07:00 - 03.10.2024 08:00,77.63,BZN|FR,
03.10.2024 08:00 - 03.10.2024 09:00,86.74,BZN|FR,
03.10.2024 09:00 - 03.10.2024 10:00,74.61,BZN|FR,
03.10.2024 10:00 - 03.10.2024 11:00,63.96,BZN|FR,
03.10.2024 11:00 - 03.10.2024 12:00,52.65,BZN|FR,
03.10.2024 12:00 - 03.10.2024 13:00,40,BZN|FR,
03.10.2024 13:00 - 03.10.2024 14:00,31.67,BZN|FR,
03.10.2024 14:00 - 03.10.2024 15:00,24.47,BZN|FR,
03.10.2024 15:00 - 03.10.2024 16:00,15.1,BZN|FR,
03.10.2024 16:00 - 03.10.2024 17:00,14,BZN|FR,
03.10.2024 17:00 - 03.10.2024 18:00,47.88,BZN|FR,
03.10.2024 18:00 - 03.10.2024 19:00,74.61,BZN|FR,
03.10.2024 19:00 - 03.10.2024 20:00,125.98,BZN|FR,
03.10.2024 20:00 - 03.10.2024 21:00,122.31,BZN|FR,
03.10.2024 21:00 - 03.10.2024 22:00,101.33,BZN|FR,
03.10.2024 22:00 - 03.10.2024 23:00,91.48,BZN|FR,
03.10.2024 23:00 - 04.10.2024 00:00,84.02,BZN|FR,
04.10.2024 00:00 - 04.10.2024 01:00,74.18,BZN|FR,
04.10.2024 01:00 - 04.10.2024 02:00,72.52,BZN|FR,
04.10.2024 02:00 - 04.10.2024 03:00,73.36,BZN|FR,
04.10.2024 03:00 - 04.10.2024 04:00,74.2,BZN|FR,
04.10.2024 04:00 - 04.10.2024 05:00,72.33,BZN|FR,
04.10.2024 05:00 - 04.10.2024 06:00,77.1,BZN|FR,
04.10.2024 06:00 - 04.10.2024 07:00,103,BZN|FR,
04.10.2024 07:00 - 04.10.2024 08:00,127.79,BZN|FR,
04.10.2024 08:00 - 04.10.2024 09:00,141.37,BZN|FR,
04.10.2024 09:00 - 04.10.2024 10:00,116.57,BZN|FR,
04.10.2024 10:00 - 04.10.2024 11:00,100.11,BZN|FR,
04.10.2024 11:00 - 04.10.2024 12:00,76.39,BZN|FR,
04.10.2024 12:00 - 04.10.2024 13:00,68.61,BZN|FR,
04.10.2024 13:00 - 04.10.2024 14:00,59.3,BZN|FR,
04.10.2024 14:00 - 04.10.2024 15:00,50,BZN|FR,
04.10.2024 15:00 - 04.10.2024 16:00,49.1,BZN|FR,
04.10.2024 16:00 - 04.10.2024 17:00,57.88,BZN|FR,
04.10.2024 17:00 - 04.10.2024 18:00,77.42,BZN|FR,
04.10.2024 18:00 - 04.10.2024 19:00,100.2,BZN|FR,
04.10.2024 19:00 - 04.10.2024 20:00,137.24,BZN|FR,
04.10.2024 20:00 - 04.10.2024 21:00,123.7,BZN|FR,
04.10.2024 21:00 - 04.10.2024 22:00,99.9,BZN|FR,
04.10.2024 22:00 - 04.10.2024 23:00,99.9,BZN|FR,
04.10.2024 23:00 - 05.10.2024 00:00,90,BZN|FR,
05.10.2024 00:00 - 05.10.2024 01:00,93.1,BZN|FR,
05.10.2024 01:00 - 05.10.2024 02:00,84.64,BZN|FR,
05.10.2024 02:00 - 05.10.2024 03:00,81.4,BZN|FR,
05.10.2024 03:00 - 05.10.2024 04:00,75.54,BZN|FR,
05.10.2024 04:00 - 05.10.2024 05:00,75.72,BZN|FR,
05.10.2024 05:00 - 05.10.2024 06:00,79.82,BZN|FR,
05.10.2024 06:00 - 05.10.2024 07:00,86.2,BZN|FR,
05.10.2024 07:00 - 05.10.2024 08:00,100.4,BZN|FR,
05.10.2024 08:00 - 05.10.2024 09:00,109.38,BZN|FR,
05.10.2024 09:00 - 05.10.2024 10:00,89.02,BZN|FR,
05.10.2024 10:00 - 05.10.2024 11:00,57,BZN|FR,
05.10.2024 11:00 - 05.10.2024 12:00,40.44,BZN|FR,
05.10.2024 12:00 - 05.10.2024 13:00,29.37,BZN|FR,
05.10.2024 13:00 - 05.10.2024 14:00,18.67,BZN|FR,
05.10.2024 14:00 - 05.10.2024 15:00,0.07,BZN|FR,
05.10.2024 15:00 - 05.10.2024 16:00,2.46,BZN|FR,
05.10.2024 16:00 - 05.10.2024 17:00,20.64,BZN|FR,
05.10.2024 17:00 - 05.10.2024 18:00,47.75,BZN|FR,
05.10.2024 18:00 - 05.10.2024 19:00,54.04,BZN|FR,
05.10.2024 19:00 - 05.10.2024 20:00,85.23,BZN|FR,
05.10.2024 20:00 - 05.10.2024 21:00,95.18,BZN|FR,
05.10.2024 21:00 - 05.10.2024 22:00,74.03,BZN|FR,
05.10.2024 22:00 - 05.10.2024 23:00,73.71,BZN|FR,
