MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
28.10.2022 05:00 - 28.10.2022 06:00,89.82,EUR,
28.10.2022 06:00 - 28.10.2022 07:00,85.87,EUR,
28.10.2022 07:00 - 28.10.2022 08:00,85.1,EUR,
28.10.2022 08:00 - 28.10.2022 09:00,101.5,EUR,
28.10.2022 09:00 - 28.10.2022 10:00,124,EUR,
28.10.2022 10:00 - 28.10.2022 11:00,103.91,EUR,
28.10.2022 11:00 - 28.10.2022 12:00,83.96,EUR,
28.10.2022 12:00 - 28.10.2022 13:00,75,EUR,
28.10.2022 13:00 - 28.10.2022 14:00,66.99,EUR,
28.10.2022 14:00 - 28.10.2022 15:00,62.31,EUR,
28.10.2022 15:00 - 28.10.2022 16:00,63.06,EUR,
28.10.2022 16:00 - 28.10.2022 17:00,66.52,EUR,
28.10.2022 17:00 - 28.10.2022 18:00,70,EUR,
28.10.2022 18:00 - 28.10.2022 19:00,86.17,EUR,
28.10.2022 19:00 - 28.10.2022 20:00,114,EUR,
28.10.2022 20:00 - 28.10.2022 21:00,104.42,EUR,
28.10.2022 21:00 - 28.10.2022 22:00,87.25,EUR,
28.10.2022 22:00 - 28.10.2022 23:00,78.8,EUR,
28.10.2022 23:00 - 29.10.2022 00:00,75.67,EUR,
29.10.2022 00:00 - 29.10.2022 01:00,80.68,EUR,
29.10.2022 01:00 - 29.10.2022 02:00,82.6,EUR,
29.10.2022 02:00 - 29.10.2022 03:00,90,EUR,
29.10.2022 03:00 - 29.10.2022 04:00,93.27,EUR,
29.10.2022 04:00 - 29.10.2022 05:00,94,EUR,
29.10.2022 05:00 - 29.10.2022 06:00,93,EUR,
29.10.2022 06:00 - 29.10.2022 07:00,89.26,EUR,
29.10.2022 07:00 - 29.10.2022 08:00,88.65,EUR,
29.10.2022 08:00 - 29.10.2022 09:00,88.1,EUR,
29.10.2022 09:00 - 29.10.2022 10:00,99,EUR,
29.10.2022 10:00 - 29.10.2022 11:00,102.71,EUR,
29.10.2022 11:00 - 29.10.2022 12:00,91.79,EUR,
29.10.2022 12:00 - 29.10.2022 13:00,85,EUR,
29.10.2022 13:00 - 29.10.2022 14:00,75,EUR,
29.10.2022 14:00 - 29.10.2022 15:00,68.44,EUR,
29.10.2022 15:00 - 29.10.2022 16:00,66.9,EUR,
29.10.2022 16:00 - 29.10.2022 17:00,66.9,EUR,
29.10.2022 17:00 - 29.10.2022 18:00,68.44,EUR,
29.10.2022 18:00 - 29.10.2022 19:00,88.77,EUR,
29.10.2022 19:00 - 29.10.2022 20:00,95,EUR,
29.10.2022 20:00 - 29.10.2022 21:00,88.72,EUR,
29.10.2022 21:00 - 29.10.2022 22:00,82.4,EUR,
29.10.2022 22:00 - 29.10.2022 23:00,80.59,EUR,
29.10.2022 23:00 - 30.10.2022 00:00,80,EUR,
30.10.2022 00:00 - 30.10.2022 01:00,N/A,EUR,
30.10.2022 01:00 - 30.10.2022 02:00,N/A,EUR,
30.10.2022 02:00 - 30.10.2022 03:00,N/A,EUR,
30.10.2022 02:00 - 30.10.2022 03:00,N/A,EUR,
30.10.2022 03:00 - 30.10.2022 04:00,N/A,EUR,
30.10.2022 04:00 - 30.10.2022 05:00,N/A,EUR,
30.10.2022 05:00 - 30.10.2022 06:00,N/A,EUR,
30.10.2022 06:00 - 30.10.2022 07:00,N/A,EUR,
30.10.2022 07:00 - 30.10.2022 08:00,N/A,EUR,
30.10.2022 08:00 - 30.10.2022 09:00,N/A,EUR,
30.10.2022 09:00 - 30.10.2022 10:00,N/A,EUR,
30.10.2022 10:00 - 30.10.2022 11:00,N/A,EUR,
30.10.2022 11:00 - 30.10.2022 12:00,N/A,EUR,
30.10.2022 12:00 - 30.10.2022 13:00,N/A,EUR,
30.10.2022 13:00 - 30.10.2022 14:00,N/A,EUR,
30.10.2022 14:00 - 30.10.2022 15:00,N/A,EUR,
30.10.2022 15:00 - 30.10.2022 16:00,N/A,EUR,
30.10.2022 16:00 - 30.10.2022 17:00,N/A,EUR,
30.10.2022 17:00 - 30.10.2022 18:00,N/A,EUR,
30.10.2022 18:00 - 30.10.2022 19:00,N/A,EUR,
30.10.2022 19:00 - 30.10.2022 20:00,N/A,EUR,
30.10.2022 20:00 - 30.10.2022 21:00,N/A,EUR,
30.10.2022 21:00 - 30.10.2022 22:00,N/A,EUR,
30.10.2022 22:00 - 30.10.2022 23:00,N/A,EUR,
30.10.2022 23:00 - 31.10.2022 00:00,N/A,EUR,
31.10.2022 00:00 - 31.10.2022 01:00,50,EUR,
31.10.2022 01:00 - 31.10.2022 02:00,24.8,EUR,
31.10.2022 02:00 - 31.10.2022 03:00,5.35,EUR,
31.10.2022 03:00 - 31.10.2022 04:00,5.41,EUR,
31.10.2022 04:00 - 31.10.2022 05:00,9,EUR,
31.10.2022 05:00 - 31.10.2022 06:00,15.46,EUR,
31.10.2022 06:00 - 31.10.2022 07:00,57.98,EUR,
31.10.2022 07:00 - 31.10.2022 08:00,88.36,EUR,
31.10.2022 08:00 - 31.10.2022 09:00,86.5,EUR,
31.10.2022 09:00 - 31.10.2022 10:00,99.25,EUR,
31.10.2022 10:00 - 31.10.2022 11:00,114.84,EUR,
31.10.2022 11:00 - 31.10.2022 12:00,119.52,EUR,
31.10.2022 12:00 - 31.10.2022 13:00,119,EUR,
31.10.2022 13:00 - 31.10.2022 14:00,128.92,EUR,
31.10.2022 14:00 - 31.10.2022 15:00,137.38,EUR,
31.10.2022 15:00 - 31.10.2022 16:00,137.53,EUR,
31.10.2022 16:00 - 31.10.2022 17:00,160.01,EUR,
31.10.2022 17:00 - 31.10.2022 18:00,192.8,EUR,
31.10.2022 18:00 - 31.10.2022 19:00,211.36,EUR,
31.10.2022 19:00 - 31.10.2022 20:00,195.97,EUR,
31.10.2022 20:00 - 31.10.2022 21:00,172.39,EUR,
31.10.2022 21:00 - 31.10.2022 22:00,143.98,EUR,
31.10.2022 22:00 - 31.10.2022 23:00,122.35,EUR,
31.10.2022 23:00 - 01.11.2022 00:00,114,EUR,
01.11.2022 00:00 - 01.11.2022 01:00,105,EUR,
01.11.2022 01:00 - 01.11.2022 02:00,92.28,EUR,
01.11.2022 02:00 - 01.11.2022 03:00,89,EUR,
01.11.2022 03:00 - 01.11.2022 04:00,80,EUR,
01.11.2022 04:00 - 01.11.2022 05:00,68.44,EUR,
01.11.2022 05:00 - 01.11.2022 06:00,62.81,EUR,
01.11.2022 06:00 - 01.11.2022 07:00,69.56,EUR,
01.11.2022 07:00 - 01.11.2022 08:00,89.04,EUR,
01.11.2022 08:00 - 01.11.2022 09:00,106.94,EUR,
01.11.2022 09:00 - 01.11.2022 10:00,120.55,EUR,
01.11.2022 10:00 - 01.11.2022 11:00,118.22,EUR,
01.11.2022 11:00 - 01.11.2022 12:00,111.23,EUR,
01.11.2022 12:00 - 01.11.2022 13:00,105.25,EUR,
01.11.2022 13:00 - 01.11.2022 14:00,100.45,EUR,
01.11.2022 14:00 - 01.11.2022 15:00,104.76,EUR,
01.11.2022 15:00 - 01.11.2022 16:00,102.15,EUR,
01.11.2022 16:00 - 01.11.2022 17:00,114.07,EUR,
01.11.2022 17:00 - 01.11.2022 18:00,134,EUR,
01.11.2022 18:00 - 01.11.2022 19:00,155.56,EUR,
01.11.2022 19:00 - 01.11.2022 20:00,145,EUR,
01.11.2022 20:00 - 01.11.2022 21:00,122,EUR,
01.11.2022 21:00 - 01.11.2022 22:00,107,EUR,
01.11.2022 22:00 - 01.11.2022 23:00,101.62,EUR,
01.11.2022 23:00 - 02.11.2022 00:00,89,EUR,
02.11.2022 00:00 - 02.11.2022 01:00,76.42,EUR,
02.11.2022 01:00 - 02.11.2022 02:00,66.05,EUR,
02.11.2022 02:00 - 02.11.2022 03:00,62,EUR,
02.11.2022 03:00 - 02.11.2022 04:00,41,EUR,
02.11.2022 04:00 - 02.11.2022 05:00,32.28,EUR,
02.11.2022 05:00 - 02.11.2022 06:00,34,EUR,
02.11.2022 06:00 - 02.11.2022 07:00,15,EUR,
02.11.2022 07:00 - 02.11.2022 08:00,49.36,EUR,
02.11.2022 08:00 - 02.11.2022 09:00,65,EUR,
02.11.2022 09:00 - 02.11.2022 10:00,69,EUR,
02.11.2022 10:00 - 02.11.2022 11:00,66.29,EUR,
02.11.2022 11:00 - 02.11.2022 12:00,60,EUR,
02.11.2022 12:00 - 02.11.2022 13:00,53.58,EUR,
02.11.2022 13:00 - 02.11.2022 14:00,58.79,EUR,
02.11.2022 14:00 - 02.11.2022 15:00,63.71,EUR,
02.11.2022 15:00 - 02.11.2022 16:00,66,EUR,
02.11.2022 16:00 - 02.11.2022 17:00,65.43,EUR,
02.11.2022 17:00 - 02.11.2022 18:00,92,EUR,
02.11.2022 18:00 - 02.11.2022 19:00,120.05,EUR,
02.11.2022 19:00 - 02.11.2022 20:00,115,EUR,
02.11.2022 20:00 - 02.11.2022 21:00,103.44,EUR,
02.11.2022 21:00 - 02.11.2022 22:00,91.7,EUR,
02.11.2022 22:00 - 02.11.2022 23:00,85.42,EUR,
02.11.2022 23:00 - 03.11.2022 00:00,75.66,EUR,
03.11.2022 00:00 - 03.11.2022 01:00,75,EUR,
03.11.2022 01:00 - 03.11.2022 02:00,70.04,EUR,
03.11.2022 02:00 - 03.11.2022 03:00,68.64,EUR,
03.11.2022 03:00 - 03.11.2022 04:00,66.26,EUR,
03.11.2022 04:00 - 03.11.2022 05:00,67.83,EUR,
03.11.2022 05:00 - 03.11.2022 06:00,76.18,EUR,
03.11.2022 06:00 - 03.11.2022 07:00,94.95,EUR,
03.11.2022 07:00 - 03.11.2022 08:00,105.22,EUR,
03.11.2022 08:00 - 03.11.2022 09:00,104.01,EUR,
03.11.2022 09:00 - 03.11.2022 10:00,115,EUR,
03.11.2022 10:00 - 03.11.2022 11:00,116.75,EUR,
03.11.2022 11:00 - 03.11.2022 12:00,120,EUR,
03.11.2022 12:00 - 03.11.2022 13:00,123.77,EUR,
03.11.2022 13:00 - 03.11.2022 14:00,135.42,EUR,
03.11.2022 14:00 - 03.11.2022 15:00,144.53,EUR,
03.11.2022 15:00 - 03.11.2022 16:00,141.47,EUR,
03.11.2022 16:00 - 03.11.2022 17:00,146,EUR,
03.11.2022 17:00 - 03.11.2022 18:00,168.24,EUR,
03.11.2022 18:00 - 03.11.2022 19:00,195.24,EUR,
03.11.2022 19:00 - 03.11.2022 20:00,169.98,EUR,
03.11.2022 20:00 - 03.11.2022 21:00,143.12,EUR,
03.11.2022 21:00 - 03.11.2022 22:00,118.23,EUR,
03.11.2022 22:00 - 03.11.2022 23:00,110,EUR,
03.11.2022 23:00 - 04.11.2022 00:00,104.01,EUR,
04.11.2022 00:00 - 04.11.2022 01:00,179.38,EUR,
04.11.2022 01:00 - 04.11.2022 02:00,166.03,EUR,
04.11.2022 02:00 - 04.11.2022 03:00,159.2,EUR,
04.11.2022 03:00 - 04.11.2022 04:00,155.18,EUR,
04.11.2022 04:00 - 04.11.2022 05:00,153.21,EUR,
04.11.2022 05:00 - 04.11.2022 06:00,155.29,EUR,
04.11.2022 06:00 - 04.11.2022 07:00,165,EUR,
04.11.2022 07:00 - 04.11.2022 08:00,183.12,EUR,
04.11.2022 08:00 - 04.11.2022 09:00,200.66,EUR,
04.11.2022 09:00 - 04.11.2022 10:00,211.86,EUR,
04.11.2022 10:00 - 04.11.2022 11:00,203.91,EUR,
04.11.2022 11:00 - 04.11.2022 12:00,189.96,EUR,
04.11.2022 12:00 - 04.11.2022 13:00,181.15,EUR,
04.11.2022 13:00 - 04.11.2022 14:00,185.32,EUR,
04.11.2022 14:00 - 04.11.2022 15:00,188,EUR,
04.11.2022 15:00 - 04.11.2022 16:00,192.63,EUR,
04.11.2022 16:00 - 04.11.2022 17:00,197.14,EUR,
04.11.2022 17:00 - 04.11.2022 18:00,254,EUR,
04.11.2022 18:00 - 04.11.2022 19:00,288,EUR,
04.11.2022 19:00 - 04.11.2022 20:00,247,EUR,
04.11.2022 20:00 - 04.11.2022 21:00,203.12,EUR,
04.11.2022 21:00 - 04.11.2022 22:00,175.6,EUR,
04.11.2022 22:00 - 04.11.2022 23:00,175.56,EUR,
04.11.2022 23:00 - 05.11.2022 00:00,160.8,EUR,
05.11.2022 00:00 - 05.11.2022 01:00,149.66,EUR,
05.11.2022 01:00 - 05.11.2022 02:00,130.62,EUR,
05.11.2022 02:00 - 05.11.2022 03:00,116.43,EUR,
05.11.2022 03:00 - 05.11.2022 04:00,93.44,EUR,
05.11.2022 04:00 - 05.11.2022 05:00,84.99,EUR,
05.11.2022 05:00 - 05.11.2022 06:00,84.99,EUR,
05.11.2022 06:00 - 05.11.2022 07:00,89,EUR,
05.11.2022 07:00 - 05.11.2022 08:00,103.05,EUR,
05.11.2022 08:00 - 05.11.2022 09:00,121.84,EUR,
05.11.2022 09:00 - 05.11.2022 10:00,135,EUR,
05.11.2022 10:00 - 05.11.2022 11:00,157.28,EUR,
05.11.2022 11:00 - 05.11.2022 12:00,152,EUR,
05.11.2022 12:00 - 05.11.2022 13:00,140,EUR,
05.11.2022 13:00 - 05.11.2022 14:00,135,EUR,
05.11.2022 14:00 - 05.11.2022 15:00,128.41,EUR,
05.11.2022 15:00 - 05.11.2022 16:00,127.89,EUR,
05.11.2022 16:00 - 05.11.2022 17:00,136.92,EUR,
05.11.2022 17:00 - 05.11.2022 18:00,162,EUR,
05.11.2022 18:00 - 05.11.2022 19:00,184,EUR,
05.11.2022 19:00 - 05.11.2022 20:00,161,EUR,
05.11.2022 20:00 - 05.11.2022 21:00,121.86,EUR,
05.11.2022 21:00 - 05.11.2022 22:00,121.82,EUR,
05.11.2022 22:00 - 05.11.2022 23:00,119.72,EUR,
05.11.2022 23:00 - 06.11.2022 00:00,114.51,EUR,
06.11.2022 00:00 - 06.11.2022 01:00,128.04,EUR,
06.11.2022 01:00 - 06.11.2022 02:00,112.58,EUR,
06.11.2022 02:00 - 06.11.2022 03:00,99.45,EUR,
06.11.2022 03:00 - 06.11.2022 04:00,89.75,EUR,
06.11.2022 04:00 - 06.11.2022 05:00,77.95,EUR,
06.11.2022 05:00 - 06.11.2022 06:00,72.27,EUR,
06.11.2022 06:00 - 06.11.2022 07:00,66.73,EUR,
06.11.2022 07:00 - 06.11.2022 08:00,79.32,EUR,
06.11.2022 08:00 - 06.11.2022 09:00,89,EUR,
06.11.2022 09:00 - 06.11.2022 10:00,99.08,EUR,
06.11.2022 10:00 - 06.11.2022 11:00,120.92,EUR,
06.11.2022 11:00 - 06.11.2022 12:00,129.78,EUR,
06.11.2022 12:00 - 06.11.2022 13:00,117.97,EUR,
06.11.2022 13:00 - 06.11.2022 14:00,128.02,EUR,
06.11.2022 14:00 - 06.11.2022 15:00,121,EUR,
06.11.2022 15:00 - 06.11.2022 16:00,129.29,EUR,
06.11.2022 16:00 - 06.11.2022 17:00,109.09,EUR,
06.11.2022 17:00 - 06.11.2022 18:00,141,EUR,
06.11.2022 18:00 - 06.11.2022 19:00,180.26,EUR,
06.11.2022 19:00 - 06.11.2022 20:00,150,EUR,
06.11.2022 20:00 - 06.11.2022 21:00,136.09,EUR,
06.11.2022 21:00 - 06.11.2022 22:00,114.05,EUR,
06.11.2022 22:00 - 06.11.2022 23:00,100,EUR,
06.11.2022 23:00 - 07.11.2022 00:00,75,EUR,
07.11.2022 00:00 - 07.11.2022 01:00,74.48,EUR,
07.11.2022 01:00 - 07.11.2022 02:00,74.48,EUR,
07.11.2022 02:00 - 07.11.2022 03:00,53.16,EUR,
07.11.2022 03:00 - 07.11.2022 04:00,33.94,EUR,
07.11.2022 04:00 - 07.11.2022 05:00,6.07,EUR,
07.11.2022 05:00 - 07.11.2022 06:00,13,EUR,
07.11.2022 06:00 - 07.11.2022 07:00,25,EUR,
07.11.2022 07:00 - 07.11.2022 08:00,95.97,EUR,
07.11.2022 08:00 - 07.11.2022 09:00,110.26,EUR,
07.11.2022 09:00 - 07.11.2022 10:00,122,EUR,
07.11.2022 10:00 - 07.11.2022 11:00,129.56,EUR,
07.11.2022 11:00 - 07.11.2022 12:00,112.58,EUR,
07.11.2022 12:00 - 07.11.2022 13:00,112.79,EUR,
07.11.2022 13:00 - 07.11.2022 14:00,109.5,EUR,
07.11.2022 14:00 - 07.11.2022 15:00,101,EUR,
07.11.2022 15:00 - 07.11.2022 16:00,98,EUR,
07.11.2022 16:00 - 07.11.2022 17:00,99,EUR,
07.11.2022 17:00 - 07.11.2022 18:00,124.94,EUR,
07.11.2022 18:00 - 07.11.2022 19:00,160.81,EUR,
07.11.2022 19:00 - 07.11.2022 20:00,132,EUR,
07.11.2022 20:00 - 07.11.2022 21:00,130,EUR,
07.11.2022 21:00 - 07.11.2022 22:00,104.3,EUR,
07.11.2022 22:00 - 07.11.2022 23:00,100,EUR,
07.11.2022 23:00 - 08.11.2022 00:00,82.74,EUR,
08.11.2022 00:00 - 08.11.2022 01:00,67.13,EUR,
08.11.2022 01:00 - 08.11.2022 02:00,56.05,EUR,
08.11.2022 02:00 - 08.11.2022 03:00,56.71,EUR,
08.11.2022 03:00 - 08.11.2022 04:00,51.3,EUR,
08.11.2022 04:00 - 08.11.2022 05:00,51,EUR,
08.11.2022 05:00 - 08.11.2022 06:00,55.89,EUR,
08.11.2022 06:00 - 08.11.2022 07:00,82,EUR,
08.11.2022 07:00 - 08.11.2022 08:00,99,EUR,
08.11.2022 08:00 - 08.11.2022 09:00,113.38,EUR,
08.11.2022 09:00 - 08.11.2022 10:00,109.23,EUR,
08.11.2022 10:00 - 08.11.2022 11:00,102,EUR,
08.11.2022 11:00 - 08.11.2022 12:00,94.8,EUR,
08.11.2022 12:00 - 08.11.2022 13:00,89.25,EUR,
08.11.2022 13:00 - 08.11.2022 14:00,93.96,EUR,
08.11.2022 14:00 - 08.11.2022 15:00,96.16,EUR,
08.11.2022 15:00 - 08.11.2022 16:00,104.59,EUR,
08.11.2022 16:00 - 08.11.2022 17:00,112,EUR,
08.11.2022 17:00 - 08.11.2022 18:00,145.78,EUR,
08.11.2022 18:00 - 08.11.2022 19:00,172.41,EUR,
08.11.2022 19:00 - 08.11.2022 20:00,160,EUR,
08.11.2022 20:00 - 08.11.2022 21:00,143.05,EUR,
08.11.2022 21:00 - 08.11.2022 22:00,125,EUR,
08.11.2022 22:00 - 08.11.2022 23:00,108.9,EUR,
08.11.2022 23:00 - 09.11.2022 00:00,95,EUR,
09.11.2022 00:00 - 09.11.2022 01:00,106.39,EUR,
09.11.2022 01:00 - 09.11.2022 02:00,105,EUR,
09.11.2022 02:00 - 09.11.2022 03:00,98.89,EUR,
09.11.2022 03:00 - 09.11.2022 04:00,92.3,EUR,
09.11.2022 04:00 - 09.11.2022 05:00,87.48,EUR,
09.11.2022 05:00 - 09.11.2022 06:00,91,EUR,
09.11.2022 06:00 - 09.11.2022 07:00,108.23,EUR,
09.11.2022 07:00 - 09.11.2022 08:00,130.13,EUR,
09.11.2022 08:00 - 09.11.2022 09:00,151,EUR,
09.11.2022 09:00 - 09.11.2022 10:00,148,EUR,
09.11.2022 10:00 - 09.11.2022 11:00,142.74,EUR,
09.11.2022 11:00 - 09.11.2022 12:00,126.49,EUR,
09.11.2022 12:00 - 09.11.2022 13:00,114.17,EUR,
09.11.2022 13:00 - 09.11.2022 14:00,112,EUR,
09.11.2022 14:00 - 09.11.2022 15:00,110,EUR,
09.11.2022 15:00 - 09.11.2022 16:00,127.39,EUR,
09.11.2022 16:00 - 09.11.2022 17:00,125,EUR,
09.11.2022 17:00 - 09.11.2022 18:00,150.29,EUR,
09.11.2022 18:00 - 09.11.2022 19:00,163,EUR,
09.11.2022 19:00 - 09.11.2022 20:00,135.69,EUR,
09.11.2022 20:00 - 09.11.2022 21:00,106.4,EUR,
09.11.2022 21:00 - 09.11.2022 22:00,106.4,EUR,
09.11.2022 22:00 - 09.11.2022 23:00,93.88,EUR,
09.11.2022 23:00 - 10.11.2022 00:00,90,EUR,
10.11.2022 00:00 - 10.11.2022 01:00,78,EUR,
10.11.2022 01:00 - 10.11.2022 02:00,35,EUR,
10.11.2022 02:00 - 10.11.2022 03:00,27,EUR,
10.11.2022 03:00 - 10.11.2022 04:00,1,EUR,
10.11.2022 04:00 - 10.11.2022 05:00,0,EUR,
10.11.2022 05:00 - 10.11.2022 06:00,0,EUR,
10.11.2022 06:00 - 10.11.2022 07:00,0,EUR,
10.11.2022 07:00 - 10.11.2022 08:00,27,EUR,
10.11.2022 08:00 - 10.11.2022 09:00,90.77,EUR,
10.11.2022 09:00 - 10.11.2022 10:00,122,EUR,
10.11.2022 10:00 - 10.11.2022 11:00,113,EUR,
10.11.2022 11:00 - 10.11.2022 12:00,102.96,EUR,
10.11.2022 12:00 - 10.11.2022 13:00,100,EUR,
10.11.2022 13:00 - 10.11.2022 14:00,99,EUR,
10.11.2022 14:00 - 10.11.2022 15:00,108,EUR,
10.11.2022 15:00 - 10.11.2022 16:00,106.59,EUR,
10.11.2022 16:00 - 10.11.2022 17:00,99,EUR,
10.11.2022 17:00 - 10.11.2022 18:00,140,EUR,
10.11.2022 18:00 - 10.11.2022 19:00,156.12,EUR,
10.11.2022 19:00 - 10.11.2022 20:00,132,EUR,
10.11.2022 20:00 - 10.11.2022 21:00,112.47,EUR,
10.11.2022 21:00 - 10.11.2022 22:00,101.87,EUR,
10.11.2022 22:00 - 10.11.2022 23:00,89.47,EUR,
10.11.2022 23:00 - 11.11.2022 00:00,50.5,EUR,
11.11.2022 00:00 - 11.11.2022 01:00,7.2,EUR,
11.11.2022 01:00 - 11.11.2022 02:00,0,EUR,
11.11.2022 02:00 - 11.11.2022 03:00,0,EUR,
11.11.2022 03:00 - 11.11.2022 04:00,-0.01,EUR,
11.11.2022 04:00 - 11.11.2022 05:00,-3,EUR,
11.11.2022 05:00 - 11.11.2022 06:00,-7,EUR,
11.11.2022 06:00 - 11.11.2022 07:00,-1,EUR,
11.11.2022 07:00 - 11.11.2022 08:00,20,EUR,
11.11.2022 08:00 - 11.11.2022 09:00,75,EUR,
11.11.2022 09:00 - 11.11.2022 10:00,80.12,EUR,
11.11.2022 10:00 - 11.11.2022 11:00,89,EUR,
11.11.2022 11:00 - 11.11.2022 12:00,86.9,EUR,
11.11.2022 12:00 - 11.11.2022 13:00,85.39,EUR,
11.11.2022 13:00 - 11.11.2022 14:00,93.5,EUR,
11.11.2022 14:00 - 11.11.2022 15:00,94.38,EUR,
11.11.2022 15:00 - 11.11.2022 16:00,108.89,EUR,
11.11.2022 16:00 - 11.11.2022 17:00,100.11,EUR,
11.11.2022 17:00 - 11.11.2022 18:00,160.2,EUR,
11.11.2022 18:00 - 11.11.2022 19:00,255,EUR,
11.11.2022 19:00 - 11.11.2022 20:00,235,EUR,
11.11.2022 20:00 - 11.11.2022 21:00,206.4,EUR,
11.11.2022 21:00 - 11.11.2022 22:00,179,EUR,
11.11.2022 22:00 - 11.11.2022 23:00,149,EUR,
11.11.2022 23:00 - 12.11.2022 00:00,130,EUR,
12.11.2022 00:00 - 12.11.2022 01:00,135.28,EUR,
12.11.2022 01:00 - 12.11.2022 02:00,118.03,EUR,
12.11.2022 02:00 - 12.11.2022 03:00,121.2,EUR,
12.11.2022 03:00 - 12.11.2022 04:00,114.11,EUR,
12.11.2022 04:00 - 12.11.2022 05:00,112,EUR,
12.11.2022 05:00 - 12.11.2022 06:00,108.99,EUR,
12.11.2022 06:00 - 12.11.2022 07:00,95,EUR,
12.11.2022 07:00 - 12.11.2022 08:00,110.15,EUR,
12.11.2022 08:00 - 12.11.2022 09:00,105,EUR,
12.11.2022 09:00 - 12.11.2022 10:00,135,EUR,
12.11.2022 10:00 - 12.11.2022 11:00,125,EUR,
12.11.2022 11:00 - 12.11.2022 12:00,111.49,EUR,
12.11.2022 12:00 - 12.11.2022 13:00,108.71,EUR,
12.11.2022 13:00 - 12.11.2022 14:00,113.81,EUR,
12.11.2022 14:00 - 12.11.2022 15:00,116.97,EUR,
12.11.2022 15:00 - 12.11.2022 16:00,124.98,EUR,
12.11.2022 16:00 - 12.11.2022 17:00,112.29,EUR,
12.11.2022 17:00 - 12.11.2022 18:00,147.47,EUR,
12.11.2022 18:00 - 12.11.2022 19:00,178.98,EUR,
12.11.2022 19:00 - 12.11.2022 20:00,145.3,EUR,
12.11.2022 20:00 - 12.11.2022 21:00,111,EUR,
12.11.2022 21:00 - 12.11.2022 22:00,105,EUR,
12.11.2022 22:00 - 12.11.2022 23:00,98.17,EUR,
12.11.2022 23:00 - 13.11.2022 00:00,84,EUR,
13.11.2022 00:00 - 13.11.2022 01:00,95.64,EUR,
13.11.2022 01:00 - 13.11.2022 02:00,69.99,EUR,
13.11.2022 02:00 - 13.11.2022 03:00,44.91,EUR,
13.11.2022 03:00 - 13.11.2022 04:00,30,EUR,
13.11.2022 04:00 - 13.11.2022 05:00,10,EUR,
13.11.2022 05:00 - 13.11.2022 06:00,10,EUR,
13.11.2022 06:00 - 13.11.2022 07:00,5,EUR,
13.11.2022 07:00 - 13.11.2022 08:00,5,EUR,
13.11.2022 08:00 - 13.11.2022 09:00,10.3,EUR,
13.11.2022 09:00 - 13.11.2022 10:00,34.7,EUR,
13.11.2022 10:00 - 13.11.2022 11:00,88.41,EUR,
13.11.2022 11:00 - 13.11.2022 12:00,95,EUR,
13.11.2022 12:00 - 13.11.2022 13:00,98.5,EUR,
13.11.2022 13:00 - 13.11.2022 14:00,108.21,EUR,
13.11.2022 14:00 - 13.11.2022 15:00,115,EUR,
13.11.2022 15:00 - 13.11.2022 16:00,124.5,EUR,
13.11.2022 16:00 - 13.11.2022 17:00,117,EUR,
13.11.2022 17:00 - 13.11.2022 18:00,173.33,EUR,
13.11.2022 18:00 - 13.11.2022 19:00,224,EUR,
13.11.2022 19:00 - 13.11.2022 20:00,203,EUR,
13.11.2022 20:00 - 13.11.2022 21:00,170.24,EUR,
13.11.2022 21:00 - 13.11.2022 22:00,160.81,EUR,
13.11.2022 22:00 - 13.11.2022 23:00,143.55,EUR,
13.11.2022 23:00 - 14.11.2022 00:00,116.48,EUR,
14.11.2022 00:00 - 14.11.2022 01:00,127.12,EUR,
14.11.2022 01:00 - 14.11.2022 02:00,125,EUR,
14.11.2022 02:00 - 14.11.2022 03:00,124.86,EUR,
14.11.2022 03:00 - 14.11.2022 04:00,117.76,EUR,
14.11.2022 04:00 - 14.11.2022 05:00,119,EUR,
14.11.2022 05:00 - 14.11.2022 06:00,121.49,EUR,
14.11.2022 06:00 - 14.11.2022 07:00,134.68,EUR,
14.11.2022 07:00 - 14.11.2022 08:00,158,EUR,
14.11.2022 08:00 - 14.11.2022 09:00,213,EUR,
14.11.2022 09:00 - 14.11.2022 10:00,216.23,EUR,
14.11.2022 10:00 - 14.11.2022 11:00,220.1,EUR,
14.11.2022 11:00 - 14.11.2022 12:00,209.77,EUR,
14.11.2022 12:00 - 14.11.2022 13:00,189.28,EUR,
14.11.2022 13:00 - 14.11.2022 14:00,188.93,EUR,
14.11.2022 14:00 - 14.11.2022 15:00,175.5,EUR,
14.11.2022 15:00 - 14.11.2022 16:00,165.44,EUR,
14.11.2022 16:00 - 14.11.2022 17:00,160,EUR,
14.11.2022 17:00 - 14.11.2022 18:00,170,EUR,
14.11.2022 18:00 - 14.11.2022 19:00,159.09,EUR,
14.11.2022 19:00 - 14.11.2022 20:00,151.71,EUR,
14.11.2022 20:00 - 14.11.2022 21:00,104.46,EUR,
14.11.2022 21:00 - 14.11.2022 22:00,101.07,EUR,
14.11.2022 22:00 - 14.11.2022 23:00,101.07,EUR,
14.11.2022 23:00 - 15.11.2022 00:00,93.17,EUR,
15.11.2022 00:00 - 15.11.2022 01:00,103,EUR,
15.11.2022 01:00 - 15.11.2022 02:00,101.82,EUR,
15.11.2022 02:00 - 15.11.2022 03:00,109.35,EUR,
