MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
12.10.2023 09:00 - 12.10.2023 10:00,278,EUR,
12.10.2023 10:00 - 12.10.2023 11:00,268.9,EUR,
12.10.2023 11:00 - 12.10.2023 12:00,269.7,EUR,
12.10.2023 12:00 - 12.10.2023 13:00,236,EUR,
12.10.2023 13:00 - 12.10.2023 14:00,208,EUR,
12.10.2023 14:00 - 12.10.2023 15:00,170,EUR,
12.10.2023 15:00 - 12.10.2023 16:00,149.85,EUR,
12.10.2023 16:00 - 12.10.2023 17:00,155,EUR,
12.10.2023 17:00 - 12.10.2023 18:00,194.14,EUR,
12.10.2023 18:00 - 12.10.2023 19:00,211,EUR,
12.10.2023 19:00 - 12.10.2023 20:00,238.93,EUR,
12.10.2023 20:00 - 12.10.2023 21:00,219.9,EUR,
12.10.2023 21:00 - 12.10.2023 22:00,190,EUR,
12.10.2023 22:00 - 12.10.2023 23:00,140.36,EUR,
12.10.2023 23:00 - 13.10.2023 00:00,134,EUR,
13.10.2023 00:00 - 13.10.2023 01:00,171.6,EUR,
13.10.2023 01:00 - 13.10.2023 02:00,153.4,EUR,
13.10.2023 02:00 - 13.10.2023 03:00,129.31,EUR,
13.10.2023 03:00 - 13.10.2023 04:00,117.59,EUR,
13.10.2023 04:00 - 13.10.2023 05:00,114.8,EUR,
13.10.2023 05:00 - 13.10.2023 06:00,107.26,EUR,
13.10.2023 06:00 - 13.10.2023 07:00,102.6,EUR,
13.10.2023 07:00 - 13.10.2023 08:00,126.15,EUR,
13.10.2023 08:00 - 13.10.2023 09:00,155,EUR,
13.10.2023 09:00 - 13.10.2023 10:00,169.16,EUR,
13.10.2023 10:00 - 13.10.2023 11:00,152.02,EUR,
13.10.2023 11:00 - 13.10.2023 12:00,116.34,EUR,
13.10.2023 12:00 - 13.10.2023 13:00,110,EUR,
13.10.2023 13:00 - 13.10.2023 14:00,91,EUR,
13.10.2023 14:00 - 13.10.2023 15:00,63,EUR,
13.10.2023 15:00 - 13.10.2023 16:00,50.96,EUR,
13.10.2023 16:00 - 13.10.2023 17:00,63.26,EUR,
13.10.2023 17:00 - 13.10.2023 18:00,89,EUR,
13.10.2023 18:00 - 13.10.2023 19:00,105,EUR,
13.10.2023 19:00 - 13.10.2023 20:00,130,EUR,
13.10.2023 20:00 - 13.10.2023 21:00,143.4,EUR,
13.10.2023 21:00 - 13.10.2023 22:00,113.29,EUR,
13.10.2023 22:00 - 13.10.2023 23:00,107.8,EUR,
13.10.2023 23:00 - 14.10.2023 00:00,97.59,EUR,
14.10.2023 00:00 - 14.10.2023 01:00,90,EUR,
14.10.2023 01:00 - 14.10.2023 02:00,69.15,EUR,
14.10.2023 02:00 - 14.10.2023 03:00,85,EUR,
14.10.2023 03:00 - 14.10.2023 04:00,80.01,EUR,
14.10.2023 04:00 - 14.10.2023 05:00,80.01,EUR,
14.10.2023 05:00 - 14.10.2023 06:00,85.4,EUR,
14.10.2023 06:00 - 14.10.2023 07:00,69.55,EUR,
14.10.2023 07:00 - 14.10.2023 08:00,98.38,EUR,
14.10.2023 08:00 - 14.10.2023 09:00,112.02,EUR,
14.10.2023 09:00 - 14.10.2023 10:00,118.51,EUR,
14.10.2023 10:00 - 14.10.2023 11:00,135,EUR,
14.10.2023 11:00 - 14.10.2023 12:00,125.85,EUR,
14.10.2023 12:00 - 14.10.2023 13:00,116.1,EUR,
14.10.2023 13:00 - 14.10.2023 14:00,115,EUR,
14.10.2023 14:00 - 14.10.2023 15:00,112.02,EUR,
14.10.2023 15:00 - 14.10.2023 16:00,99,EUR,
14.10.2023 16:00 - 14.10.2023 17:00,100,EUR,
14.10.2023 17:00 - 14.10.2023 18:00,115,EUR,
14.10.2023 18:00 - 14.10.2023 19:00,135,EUR,
14.10.2023 19:00 - 14.10.2023 20:00,190,EUR,
14.10.2023 20:00 - 14.10.2023 21:00,209.1,EUR,
14.10.2023 21:00 - 14.10.2023 22:00,172.41,EUR,
14.10.2023 22:00 - 14.10.2023 23:00,175.7,EUR,
14.10.2023 23:00 - 15.10.2023 00:00,138.94,EUR,
15.10.2023 00:00 - 15.10.2023 01:00,165.24,EUR,
15.10.2023 01:00 - 15.10.2023 02:00,151.08,EUR,
15.10.2023 02:00 - 15.10.2023 03:00,150,EUR,
15.10.2023 03:00 - 15.10.2023 04:00,151.08,EUR,
15.10.2023 04:00 - 15.10.2023 05:00,150,EUR,
15.10.2023 05:00 - 15.10.2023 06:00,151.08,EUR,
15.10.2023 06:00 - 15.10.2023 07:00,151.08,EUR,
15.10.2023 07:00 - 15.10.2023 08:00,151.08,EUR,
15.10.2023 08:00 - 15.10.2023 09:00,133.89,EUR,
15.10.2023 09:00 - 15.10.2023 10:00,152.59,EUR,
15.10.2023 10:00 - 15.10.2023 11:00,155.45,EUR,
15.10.2023 11:00 - 15.10.2023 12:00,168.68,EUR,
15.10.2023 12:00 - 15.10.2023 13:00,170,EUR,
15.10.2023 13:00 - 15.10.2023 14:00,176.22,EUR,
15.10.2023 14:00 - 15.10.2023 15:00,169.18,EUR,
15.10.2023 15:00 - 15.10.2023 16:00,154.2,EUR,
15.10.2023 16:00 - 15.10.2023 17:00,160,EUR,
15.10.2023 17:00 - 15.10.2023 18:00,210,EUR,
15.10.2023 18:00 - 15.10.2023 19:00,238.9,EUR,
15.10.2023 19:00 - 15.10.2023 20:00,299,EUR,
15.10.2023 20:00 - 15.10.2023 21:00,300,EUR,
15.10.2023 21:00 - 15.10.2023 22:00,210.8,EUR,
15.10.2023 22:00 - 15.10.2023 23:00,175.9,EUR,
15.10.2023 23:00 - 16.10.2023 00:00,152.59,EUR,
16.10.2023 00:00 - 16.10.2023 01:00,130.77,EUR,
16.10.2023 01:00 - 16.10.2023 02:00,130.5,EUR,
16.10.2023 02:00 - 16.10.2023 03:00,131,EUR,
16.10.2023 03:00 - 16.10.2023 04:00,128.69,EUR,
16.10.2023 04:00 - 16.10.2023 05:00,127.73,EUR,
16.10.2023 05:00 - 16.10.2023 06:00,128.22,EUR,
16.10.2023 06:00 - 16.10.2023 07:00,135.97,EUR,
16.10.2023 07:00 - 16.10.2023 08:00,153.52,EUR,
16.10.2023 08:00 - 16.10.2023 09:00,189.03,EUR,
16.10.2023 09:00 - 16.10.2023 10:00,208,EUR,
16.10.2023 10:00 - 16.10.2023 11:00,200,EUR,
16.10.2023 11:00 - 16.10.2023 12:00,172.79,EUR,
16.10.2023 12:00 - 16.10.2023 13:00,153.52,EUR,
16.10.2023 13:00 - 16.10.2023 14:00,142.22,EUR,
16.10.2023 14:00 - 16.10.2023 15:00,140.15,EUR,
16.10.2023 15:00 - 16.10.2023 16:00,145.56,EUR,
16.10.2023 16:00 - 16.10.2023 17:00,147.5,EUR,
16.10.2023 17:00 - 16.10.2023 18:00,184.66,EUR,
16.10.2023 18:00 - 16.10.2023 19:00,240,EUR,
16.10.2023 19:00 - 16.10.2023 20:00,279,EUR,
16.10.2023 20:00 - 16.10.2023 21:00,222.8,EUR,
16.10.2023 21:00 - 16.10.2023 22:00,170.42,EUR,
16.10.2023 22:00 - 16.10.2023 23:00,144.39,EUR,
16.10.2023 23:00 - 17.10.2023 00:00,124.23,EUR,
17.10.2023 00:00 - 17.10.2023 01:00,145,EUR,
17.10.2023 01:00 - 17.10.2023 02:00,129.74,EUR,
17.10.2023 02:00 - 17.10.2023 03:00,124.86,EUR,
17.10.2023 03:00 - 17.10.2023 04:00,119.64,EUR,
17.10.2023 04:00 - 17.10.2023 05:00,117.93,EUR,
17.10.2023 05:00 - 17.10.2023 06:00,116.53,EUR,
17.10.2023 06:00 - 17.10.2023 07:00,126.87,EUR,
17.10.2023 07:00 - 17.10.2023 08:00,142,EUR,
17.10.2023 08:00 - 17.10.2023 09:00,181.28,EUR,
17.10.2023 09:00 - 17.10.2023 10:00,170.7,EUR,
17.10.2023 10:00 - 17.10.2023 11:00,145,EUR,
17.10.2023 11:00 - 17.10.2023 12:00,125.31,EUR,
17.10.2023 12:00 - 17.10.2023 13:00,127,EUR,
17.10.2023 13:00 - 17.10.2023 14:00,122.2,EUR,
17.10.2023 14:00 - 17.10.2023 15:00,114.16,EUR,
17.10.2023 15:00 - 17.10.2023 16:00,112.35,EUR,
17.10.2023 16:00 - 17.10.2023 17:00,114.14,EUR,
17.10.2023 17:00 - 17.10.2023 18:00,130,EUR,
17.10.2023 18:00 - 17.10.2023 19:00,151.8,EUR,
17.10.2023 19:00 - 17.10.2023 20:00,165.11,EUR,
17.10.2023 20:00 - 17.10.2023 21:00,139.76,EUR,
17.10.2023 21:00 - 17.10.2023 22:00,115.5,EUR,
17.10.2023 22:00 - 17.10.2023 23:00,99.4,EUR,
17.10.2023 23:00 - 18.10.2023 00:00,72.46,EUR,
18.10.2023 00:00 - 18.10.2023 01:00,61.94,EUR,
18.10.2023 01:00 - 18.10.2023 02:00,26.55,EUR,
18.10.2023 02:00 - 18.10.2023 03:00,15,EUR,
18.10.2023 03:00 - 18.10.2023 04:00,2.1,EUR,
18.10.2023 04:00 - 18.10.2023 05:00,0,EUR,
18.10.2023 05:00 - 18.10.2023 06:00,0,EUR,
18.10.2023 06:00 - 18.10.2023 07:00,14.08,EUR,
18.10.2023 07:00 - 18.10.2023 08:00,80.83,EUR,
18.10.2023 08:00 - 18.10.2023 09:00,125,EUR,
18.10.2023 09:00 - 18.10.2023 10:00,126.03,EUR,
18.10.2023 10:00 - 18.10.2023 11:00,116.2,EUR,
18.10.2023 11:00 - 18.10.2023 12:00,102.72,EUR,
18.10.2023 12:00 - 18.10.2023 13:00,95,EUR,
18.10.2023 13:00 - 18.10.2023 14:00,95,EUR,
18.10.2023 14:00 - 18.10.2023 15:00,97,EUR,
18.10.2023 15:00 - 18.10.2023 16:00,102,EUR,
18.10.2023 16:00 - 18.10.2023 17:00,109,EUR,
18.10.2023 17:00 - 18.10.2023 18:00,114.27,EUR,
18.10.2023 18:00 - 18.10.2023 19:00,130.52,EUR,
18.10.2023 19:00 - 18.10.2023 20:00,152.83,EUR,
18.10.2023 20:00 - 18.10.2023 21:00,165.68,EUR,
18.10.2023 21:00 - 18.10.2023 22:00,143.12,EUR,
18.10.2023 22:00 - 18.10.2023 23:00,140,EUR,
18.10.2023 23:00 - 19.10.2023 00:00,120,EUR,
19.10.2023 00:00 - 19.10.2023 01:00,114.66,EUR,
19.10.2023 01:00 - 19.10.2023 02:00,117.53,EUR,
19.10.2023 02:00 - 19.10.2023 03:00,116.02,EUR,
19.10.2023 03:00 - 19.10.2023 04:00,116.02,EUR,
19.10.2023 04:00 - 19.10.2023 05:00,116.02,EUR,
19.10.2023 05:00 - 19.10.2023 06:00,116.02,EUR,
19.10.2023 06:00 - 19.10.2023 07:00,109,EUR,
19.10.2023 07:00 - 19.10.2023 08:00,109.97,EUR,
19.10.2023 08:00 - 19.10.2023 09:00,115.03,EUR,
19.10.2023 09:00 - 19.10.2023 10:00,133.52,EUR,
19.10.2023 10:00 - 19.10.2023 11:00,132.49,EUR,
19.10.2023 11:00 - 19.10.2023 12:00,130.95,EUR,
19.10.2023 12:00 - 19.10.2023 13:00,125,EUR,
19.10.2023 13:00 - 19.10.2023 14:00,125,EUR,
19.10.2023 14:00 - 19.10.2023 15:00,125,EUR,
19.10.2023 15:00 - 19.10.2023 16:00,125,EUR,
19.10.2023 16:00 - 19.10.2023 17:00,140,EUR,
19.10.2023 17:00 - 19.10.2023 18:00,166.95,EUR,
19.10.2023 18:00 - 19.10.2023 19:00,200,EUR,
19.10.2023 19:00 - 19.10.2023 20:00,227.77,EUR,
19.10.2023 20:00 - 19.10.2023 21:00,223.02,EUR,
19.10.2023 21:00 - 19.10.2023 22:00,194.88,EUR,
19.10.2023 22:00 - 19.10.2023 23:00,145.67,EUR,
19.10.2023 23:00 - 20.10.2023 00:00,111.45,EUR,
20.10.2023 00:00 - 20.10.2023 01:00,119.64,EUR,
20.10.2023 01:00 - 20.10.2023 02:00,110.6,EUR,
20.10.2023 02:00 - 20.10.2023 03:00,105.7,EUR,
20.10.2023 03:00 - 20.10.2023 04:00,105.7,EUR,
20.10.2023 04:00 - 20.10.2023 05:00,105.7,EUR,
20.10.2023 05:00 - 20.10.2023 06:00,105.7,EUR,
20.10.2023 06:00 - 20.10.2023 07:00,94.4,EUR,
20.10.2023 07:00 - 20.10.2023 08:00,106.51,EUR,
20.10.2023 08:00 - 20.10.2023 09:00,173.3,EUR,
20.10.2023 09:00 - 20.10.2023 10:00,233.39,EUR,
20.10.2023 10:00 - 20.10.2023 11:00,207.5,EUR,
20.10.2023 11:00 - 20.10.2023 12:00,170,EUR,
20.10.2023 12:00 - 20.10.2023 13:00,130.5,EUR,
20.10.2023 13:00 - 20.10.2023 14:00,124.4,EUR,
20.10.2023 14:00 - 20.10.2023 15:00,105.6,EUR,
20.10.2023 15:00 - 20.10.2023 16:00,98.05,EUR,
20.10.2023 16:00 - 20.10.2023 17:00,100,EUR,
20.10.2023 17:00 - 20.10.2023 18:00,106,EUR,
20.10.2023 18:00 - 20.10.2023 19:00,117.96,EUR,
20.10.2023 19:00 - 20.10.2023 20:00,127.96,EUR,
20.10.2023 20:00 - 20.10.2023 21:00,124,EUR,
20.10.2023 21:00 - 20.10.2023 22:00,102.34,EUR,
20.10.2023 22:00 - 20.10.2023 23:00,100,EUR,
20.10.2023 23:00 - 21.10.2023 00:00,78.66,EUR,
21.10.2023 00:00 - 21.10.2023 01:00,77,EUR,
21.10.2023 01:00 - 21.10.2023 02:00,57.25,EUR,
21.10.2023 02:00 - 21.10.2023 03:00,57.25,EUR,
21.10.2023 03:00 - 21.10.2023 04:00,57.35,EUR,
21.10.2023 04:00 - 21.10.2023 05:00,76.27,EUR,
21.10.2023 05:00 - 21.10.2023 06:00,88.72,EUR,
21.10.2023 06:00 - 21.10.2023 07:00,76.27,EUR,
21.10.2023 07:00 - 21.10.2023 08:00,95.33,EUR,
21.10.2023 08:00 - 21.10.2023 09:00,102,EUR,
21.10.2023 09:00 - 21.10.2023 10:00,112.89,EUR,
21.10.2023 10:00 - 21.10.2023 11:00,120,EUR,
21.10.2023 11:00 - 21.10.2023 12:00,140.58,EUR,
21.10.2023 12:00 - 21.10.2023 13:00,129,EUR,
21.10.2023 13:00 - 21.10.2023 14:00,134,EUR,
21.10.2023 14:00 - 21.10.2023 15:00,119.54,EUR,
21.10.2023 15:00 - 21.10.2023 16:00,110.25,EUR,
21.10.2023 16:00 - 21.10.2023 17:00,125,EUR,
21.10.2023 17:00 - 21.10.2023 18:00,139,EUR,
21.10.2023 18:00 - 21.10.2023 19:00,148.94,EUR,
21.10.2023 19:00 - 21.10.2023 20:00,174.2,EUR,
21.10.2023 20:00 - 21.10.2023 21:00,175.71,EUR,
21.10.2023 21:00 - 21.10.2023 22:00,144.27,EUR,
21.10.2023 22:00 - 21.10.2023 23:00,130.2,EUR,
21.10.2023 23:00 - 22.10.2023 00:00,130.1,EUR,
22.10.2023 00:00 - 22.10.2023 01:00,125,EUR,
22.10.2023 01:00 - 22.10.2023 02:00,110.13,EUR,
22.10.2023 02:00 - 22.10.2023 03:00,115.9,EUR,
22.10.2023 03:00 - 22.10.2023 04:00,115,EUR,
22.10.2023 04:00 - 22.10.2023 05:00,112.8,EUR,
22.10.2023 05:00 - 22.10.2023 06:00,114.83,EUR,
22.10.2023 06:00 - 22.10.2023 07:00,104.6,EUR,
22.10.2023 07:00 - 22.10.2023 08:00,109.84,EUR,
22.10.2023 08:00 - 22.10.2023 09:00,133.86,EUR,
22.10.2023 09:00 - 22.10.2023 10:00,145,EUR,
22.10.2023 10:00 - 22.10.2023 11:00,166,EUR,
22.10.2023 11:00 - 22.10.2023 12:00,180.94,EUR,
22.10.2023 12:00 - 22.10.2023 13:00,200,EUR,
22.10.2023 13:00 - 22.10.2023 14:00,158.58,EUR,
22.10.2023 14:00 - 22.10.2023 15:00,139.51,EUR,
22.10.2023 15:00 - 22.10.2023 16:00,145.87,EUR,
22.10.2023 16:00 - 22.10.2023 17:00,133.86,EUR,
22.10.2023 17:00 - 22.10.2023 18:00,145.25,EUR,
22.10.2023 18:00 - 22.10.2023 19:00,175.61,EUR,
22.10.2023 19:00 - 22.10.2023 20:00,182.91,EUR,
22.10.2023 20:00 - 22.10.2023 21:00,166.34,EUR,
22.10.2023 21:00 - 22.10.2023 22:00,135,EUR,
22.10.2023 22:00 - 22.10.2023 23:00,116,EUR,
22.10.2023 23:00 - 23.10.2023 00:00,115,EUR,
23.10.2023 00:00 - 23.10.2023 01:00,118,EUR,
23.10.2023 01:00 - 23.10.2023 02:00,112,EUR,
23.10.2023 02:00 - 23.10.2023 03:00,109.8,EUR,
23.10.2023 03:00 - 23.10.2023 04:00,109.8,EUR,
23.10.2023 04:00 - 23.10.2023 05:00,109,EUR,
23.10.2023 05:00 - 23.10.2023 06:00,111.61,EUR,
23.10.2023 06:00 - 23.10.2023 07:00,117.7,EUR,
23.10.2023 07:00 - 23.10.2023 08:00,136,EUR,
23.10.2023 08:00 - 23.10.2023 09:00,156.9,EUR,
23.10.2023 09:00 - 23.10.2023 10:00,155,EUR,
23.10.2023 10:00 - 23.10.2023 11:00,147,EUR,
23.10.2023 11:00 - 23.10.2023 12:00,132.73,EUR,
23.10.2023 12:00 - 23.10.2023 13:00,123.6,EUR,
23.10.2023 13:00 - 23.10.2023 14:00,120.56,EUR,
23.10.2023 14:00 - 23.10.2023 15:00,120.33,EUR,
23.10.2023 15:00 - 23.10.2023 16:00,122,EUR,
23.10.2023 16:00 - 23.10.2023 17:00,131,EUR,
23.10.2023 17:00 - 23.10.2023 18:00,145.71,EUR,
23.10.2023 18:00 - 23.10.2023 19:00,166.59,EUR,
23.10.2023 19:00 - 23.10.2023 20:00,175,EUR,
23.10.2023 20:00 - 23.10.2023 21:00,165,EUR,
23.10.2023 21:00 - 23.10.2023 22:00,137.13,EUR,
23.10.2023 22:00 - 23.10.2023 23:00,125,EUR,
23.10.2023 23:00 - 24.10.2023 00:00,111.61,EUR,
24.10.2023 00:00 - 24.10.2023 01:00,118.34,EUR,
24.10.2023 01:00 - 24.10.2023 02:00,115,EUR,
24.10.2023 02:00 - 24.10.2023 03:00,113.5,EUR,
24.10.2023 03:00 - 24.10.2023 04:00,113.5,EUR,
24.10.2023 04:00 - 24.10.2023 05:00,113.5,EUR,
24.10.2023 05:00 - 24.10.2023 06:00,115.5,EUR,
24.10.2023 06:00 - 24.10.2023 07:00,118.34,EUR,
24.10.2023 07:00 - 24.10.2023 08:00,136.99,EUR,
24.10.2023 08:00 - 24.10.2023 09:00,155,EUR,
24.10.2023 09:00 - 24.10.2023 10:00,176.5,EUR,
24.10.2023 10:00 - 24.10.2023 11:00,175.43,EUR,
24.10.2023 11:00 - 24.10.2023 12:00,165.68,EUR,
24.10.2023 12:00 - 24.10.2023 13:00,163.9,EUR,
24.10.2023 13:00 - 24.10.2023 14:00,168,EUR,
24.10.2023 14:00 - 24.10.2023 15:00,166.91,EUR,
24.10.2023 15:00 - 24.10.2023 16:00,165.9,EUR,
24.10.2023 16:00 - 24.10.2023 17:00,182.4,EUR,
24.10.2023 17:00 - 24.10.2023 18:00,238.25,EUR,
24.10.2023 18:00 - 24.10.2023 19:00,249,EUR,
24.10.2023 19:00 - 24.10.2023 20:00,299,EUR,
24.10.2023 20:00 - 24.10.2023 21:00,280.01,EUR,
24.10.2023 21:00 - 24.10.2023 22:00,220.9,EUR,
24.10.2023 22:00 - 24.10.2023 23:00,180.39,EUR,
24.10.2023 23:00 - 25.10.2023 00:00,132.87,EUR,
25.10.2023 00:00 - 25.10.2023 01:00,142,EUR,
25.10.2023 01:00 - 25.10.2023 02:00,128.25,EUR,
25.10.2023 02:00 - 25.10.2023 03:00,130.61,EUR,
25.10.2023 03:00 - 25.10.2023 04:00,130.61,EUR,
25.10.2023 04:00 - 25.10.2023 05:00,125.83,EUR,
25.10.2023 05:00 - 25.10.2023 06:00,125,EUR,
25.10.2023 06:00 - 25.10.2023 07:00,123.54,EUR,
25.10.2023 07:00 - 25.10.2023 08:00,140.2,EUR,
25.10.2023 08:00 - 25.10.2023 09:00,172.69,EUR,
25.10.2023 09:00 - 25.10.2023 10:00,187.1,EUR,
25.10.2023 10:00 - 25.10.2023 11:00,174.86,EUR,
25.10.2023 11:00 - 25.10.2023 12:00,149.54,EUR,
25.10.2023 12:00 - 25.10.2023 13:00,135.2,EUR,
25.10.2023 13:00 - 25.10.2023 14:00,123.62,EUR,
25.10.2023 14:00 - 25.10.2023 15:00,119,EUR,
25.10.2023 15:00 - 25.10.2023 16:00,118.33,EUR,
25.10.2023 16:00 - 25.10.2023 17:00,123,EUR,
25.10.2023 17:00 - 25.10.2023 18:00,136.84,EUR,
25.10.2023 18:00 - 25.10.2023 19:00,161.1,EUR,
25.10.2023 19:00 - 25.10.2023 20:00,174.59,EUR,
25.10.2023 20:00 - 25.10.2023 21:00,157.07,EUR,
25.10.2023 21:00 - 25.10.2023 22:00,138.64,EUR,
25.10.2023 22:00 - 25.10.2023 23:00,127,EUR,
25.10.2023 23:00 - 26.10.2023 00:00,121.2,EUR,
26.10.2023 00:00 - 26.10.2023 01:00,121.56,EUR,
26.10.2023 01:00 - 26.10.2023 02:00,118.9,EUR,
26.10.2023 02:00 - 26.10.2023 03:00,116.56,EUR,
26.10.2023 03:00 - 26.10.2023 04:00,117.69,EUR,
26.10.2023 04:00 - 26.10.2023 05:00,114.92,EUR,
26.10.2023 05:00 - 26.10.2023 06:00,115.5,EUR,
26.10.2023 06:00 - 26.10.2023 07:00,117.69,EUR,
26.10.2023 07:00 - 26.10.2023 08:00,128,EUR,
26.10.2023 08:00 - 26.10.2023 09:00,151.84,EUR,
26.10.2023 09:00 - 26.10.2023 10:00,159.5,EUR,
26.10.2023 10:00 - 26.10.2023 11:00,153.15,EUR,
26.10.2023 11:00 - 26.10.2023 12:00,143,EUR,
26.10.2023 12:00 - 26.10.2023 13:00,138.72,EUR,
26.10.2023 13:00 - 26.10.2023 14:00,135.26,EUR,
26.10.2023 14:00 - 26.10.2023 15:00,129,EUR,
26.10.2023 15:00 - 26.10.2023 16:00,130.9,EUR,
26.10.2023 16:00 - 26.10.2023 17:00,135,EUR,
26.10.2023 17:00 - 26.10.2023 18:00,145,EUR,
26.10.2023 18:00 - 26.10.2023 19:00,177.07,EUR,
26.10.2023 19:00 - 26.10.2023 20:00,177.61,EUR,
26.10.2023 20:00 - 26.10.2023 21:00,165.67,EUR,
26.10.2023 21:00 - 26.10.2023 22:00,138.72,EUR,
26.10.2023 22:00 - 26.10.2023 23:00,129.19,EUR,
26.10.2023 23:00 - 27.10.2023 00:00,116.04,EUR,
27.10.2023 00:00 - 27.10.2023 01:00,119.81,EUR,
27.10.2023 01:00 - 27.10.2023 02:00,116.43,EUR,
27.10.2023 02:00 - 27.10.2023 03:00,116.43,EUR,
27.10.2023 03:00 - 27.10.2023 04:00,116.43,EUR,
27.10.2023 04:00 - 27.10.2023 05:00,114,EUR,
27.10.2023 05:00 - 27.10.2023 06:00,115,EUR,
27.10.2023 06:00 - 27.10.2023 07:00,115.15,EUR,
27.10.2023 07:00 - 27.10.2023 08:00,125.99,EUR,
27.10.2023 08:00 - 27.10.2023 09:00,155,EUR,
27.10.2023 09:00 - 27.10.2023 10:00,174.59,EUR,
27.10.2023 10:00 - 27.10.2023 11:00,168.51,EUR,
27.10.2023 11:00 - 27.10.2023 12:00,155.7,EUR,
27.10.2023 12:00 - 27.10.2023 13:00,136.05,EUR,
27.10.2023 13:00 - 27.10.2023 14:00,132.22,EUR,
27.10.2023 14:00 - 27.10.2023 15:00,119.62,EUR,
27.10.2023 15:00 - 27.10.2023 16:00,114.77,EUR,
27.10.2023 16:00 - 27.10.2023 17:00,115,EUR,
27.10.2023 17:00 - 27.10.2023 18:00,123,EUR,
27.10.2023 18:00 - 27.10.2023 19:00,141.82,EUR,
27.10.2023 19:00 - 27.10.2023 20:00,152.34,EUR,
27.10.2023 20:00 - 27.10.2023 21:00,128,EUR,
27.10.2023 21:00 - 27.10.2023 22:00,121,EUR,
27.10.2023 22:00 - 27.10.2023 23:00,118.64,EUR,
27.10.2023 23:00 - 28.10.2023 00:00,107.75,EUR,
28.10.2023 00:00 - 28.10.2023 01:00,114.1,EUR,
28.10.2023 01:00 - 28.10.2023 02:00,98.88,EUR,
28.10.2023 02:00 - 28.10.2023 03:00,87.21,EUR,
28.10.2023 03:00 - 28.10.2023 04:00,83.52,EUR,
28.10.2023 04:00 - 28.10.2023 05:00,81.42,EUR,
28.10.2023 05:00 - 28.10.2023 06:00,67.38,EUR,
28.10.2023 06:00 - 28.10.2023 07:00,65,EUR,
28.10.2023 07:00 - 28.10.2023 08:00,86,EUR,
28.10.2023 08:00 - 28.10.2023 09:00,102.62,EUR,
28.10.2023 09:00 - 28.10.2023 10:00,121,EUR,
28.10.2023 10:00 - 28.10.2023 11:00,132.19,EUR,
28.10.2023 11:00 - 28.10.2023 12:00,136.3,EUR,
28.10.2023 12:00 - 28.10.2023 13:00,114,EUR,
28.10.2023 13:00 - 28.10.2023 14:00,106.42,EUR,
28.10.2023 14:00 - 28.10.2023 15:00,106.28,EUR,
28.10.2023 15:00 - 28.10.2023 16:00,106.42,EUR,
28.10.2023 16:00 - 28.10.2023 17:00,116.56,EUR,
28.10.2023 17:00 - 28.10.2023 18:00,149.98,EUR,
28.10.2023 18:00 - 28.10.2023 19:00,173,EUR,
28.10.2023 19:00 - 28.10.2023 20:00,180.74,EUR,
28.10.2023 20:00 - 28.10.2023 21:00,160.65,EUR,
28.10.2023 21:00 - 28.10.2023 22:00,143.44,EUR,
28.10.2023 22:00 - 28.10.2023 23:00,135.92,EUR,
28.10.2023 23:00 - 29.10.2023 00:00,116.22,EUR,
29.10.2023 00:00 - 29.10.2023 01:00,N/A,EUR,
29.10.2023 01:00 - 29.10.2023 02:00,N/A,EUR,
29.10.2023 02:00 - 29.10.2023 03:00,N/A,EUR,
29.10.2023 02:00 - 29.10.2023 03:00,N/A,EUR,
29.10.2023 03:00 - 29.10.2023 04:00,N/A,EUR,
29.10.2023 04:00 - 29.10.2023 05:00,N/A,EUR,
29.10.2023 05:00 - 29.10.2023 06:00,N/A,EUR,
29.10.2023 06:00 - 29.10.2023 07:00,N/A,EUR,
29.10.2023 07:00 - 29.10.2023 08:00,N/A,EUR,
29.10.2023 08:00 - 29.10.2023 09:00,N/A,EUR,
29.10.2023 09:00 - 29.10.2023 10:00,N/A,EUR,
29.10.2023 10:00 - 29.10.2023 11:00,N/A,EUR,
29.10.2023 11:00 - 29.10.2023 12:00,N/A,EUR,
29.10.2023 12:00 - 29.10.2023 13:00,N/A,EUR,
29.10.2023 13:00 - 29.10.2023 14:00,N/A,EUR,
29.10.2023 14:00 - 29.10.2023 15:00,N/A,EUR,
29.10.2023 15:00 - 29.10.2023 16:00,N/A,EUR,
29.10.2023 16:00 - 29.10.2023 17:00,N/A,EUR,
29.10.2023 17:00 - 29.10.2023 18:00,N/A,EUR,
29.10.2023 18:00 - 29.10.2023 19:00,N/A,EUR,
29.10.2023 19:00 - 29.10.2023 20:00,N/A,EUR,
29.10.2023 20:00 - 29.10.2023 21:00,N/A,EUR,
29.10.2023 21:00 - 29.10.2023 22:00,N/A,EUR,
29.10.2023 22:00 - 29.10.2023 23:00,N/A,EUR,
29.10.2023 23:00 - 30.10.2023 00:00,N/A,EUR,
30.10.2023 00:00 - 30.10.2023 01:00,105.64,EUR,
30.10.2023 01:00 - 30.10.2023 02:00,111.63,EUR,
30.10.2023 02:00 - 30.10.2023 03:00,105.64,EUR,
30.10.2023 03:00 - 30.10.2023 04:00,108.7,EUR,
30.10.2023 04:00 - 30.10.2023 05:00,111.63,EUR,
30.10.2023 05:00 - 30.10.2023 06:00,111.63,EUR,
