MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
14.11.2021 13:00 - 14.11.2021 14:00,199.45,EUR,
14.11.2021 14:00 - 14.11.2021 15:00,197.06,EUR,
14.11.2021 15:00 - 14.11.2021 16:00,199.59,EUR,
14.11.2021 16:00 - 14.11.2021 17:00,167.39,EUR,
14.11.2021 17:00 - 14.11.2021 18:00,236.38,EUR,
14.11.2021 18:00 - 14.11.2021 19:00,319,EUR,
14.11.2021 19:00 - 14.11.2021 20:00,282,EUR,
14.11.2021 20:00 - 14.11.2021 21:00,208,EUR,
14.11.2021 21:00 - 14.11.2021 22:00,185,EUR,
14.11.2021 22:00 - 14.11.2021 23:00,180.7,EUR,
14.11.2021 23:00 - 15.11.2021 00:00,161.03,EUR,
15.11.2021 00:00 - 15.11.2021 01:00,157.17,EUR,
15.11.2021 01:00 - 15.11.2021 02:00,159,EUR,
15.11.2021 02:00 - 15.11.2021 03:00,158.7,EUR,
15.11.2021 03:00 - 15.11.2021 04:00,154.01,EUR,
15.11.2021 04:00 - 15.11.2021 05:00,145.5,EUR,
15.11.2021 05:00 - 15.11.2021 06:00,151,EUR,
15.11.2021 06:00 - 15.11.2021 07:00,162.49,EUR,
15.11.2021 07:00 - 15.11.2021 08:00,188.75,EUR,
15.11.2021 08:00 - 15.11.2021 09:00,227.56,EUR,
15.11.2021 09:00 - 15.11.2021 10:00,240,EUR,
15.11.2021 10:00 - 15.11.2021 11:00,255.95,EUR,
15.11.2021 11:00 - 15.11.2021 12:00,250,EUR,
15.11.2021 12:00 - 15.11.2021 13:00,247.95,EUR,
15.11.2021 13:00 - 15.11.2021 14:00,260,EUR,
15.11.2021 14:00 - 15.11.2021 15:00,270.84,EUR,
15.11.2021 15:00 - 15.11.2021 16:00,272.95,EUR,
15.11.2021 16:00 - 15.11.2021 17:00,280,EUR,
15.11.2021 17:00 - 15.11.2021 18:00,467.44,EUR,
15.11.2021 18:00 - 15.11.2021 19:00,490.91,EUR,
15.11.2021 19:00 - 15.11.2021 20:00,485.84,EUR,
15.11.2021 20:00 - 15.11.2021 21:00,390.69,EUR,
15.11.2021 21:00 - 15.11.2021 22:00,247.47,EUR,
15.11.2021 22:00 - 15.11.2021 23:00,188.67,EUR,
15.11.2021 23:00 - 16.11.2021 00:00,162,EUR,
16.11.2021 00:00 - 16.11.2021 01:00,200.75,EUR,
16.11.2021 01:00 - 16.11.2021 02:00,179.41,EUR,
16.11.2021 02:00 - 16.11.2021 03:00,165.66,EUR,
16.11.2021 03:00 - 16.11.2021 04:00,160.22,EUR,
16.11.2021 04:00 - 16.11.2021 05:00,153.99,EUR,
16.11.2021 05:00 - 16.11.2021 06:00,151.6,EUR,
16.11.2021 06:00 - 16.11.2021 07:00,157.84,EUR,
16.11.2021 07:00 - 16.11.2021 08:00,154.37,EUR,
16.11.2021 08:00 - 16.11.2021 09:00,192.07,EUR,
16.11.2021 09:00 - 16.11.2021 10:00,199,EUR,
16.11.2021 10:00 - 16.11.2021 11:00,195.52,EUR,
16.11.2021 11:00 - 16.11.2021 12:00,195.52,EUR,
16.11.2021 12:00 - 16.11.2021 13:00,175,EUR,
16.11.2021 13:00 - 16.11.2021 14:00,165,EUR,
16.11.2021 14:00 - 16.11.2021 15:00,158.3,EUR,
16.11.2021 15:00 - 16.11.2021 16:00,148.45,EUR,
16.11.2021 16:00 - 16.11.2021 17:00,155.72,EUR,
16.11.2021 17:00 - 16.11.2021 18:00,222.89,EUR,
16.11.2021 18:00 - 16.11.2021 19:00,269.23,EUR,
16.11.2021 19:00 - 16.11.2021 20:00,244.5,EUR,
16.11.2021 20:00 - 16.11.2021 21:00,219.5,EUR,
16.11.2021 21:00 - 16.11.2021 22:00,197,EUR,
16.11.2021 22:00 - 16.11.2021 23:00,175.88,EUR,
16.11.2021 23:00 - 17.11.2021 00:00,158.59,EUR,
17.11.2021 00:00 - 17.11.2021 01:00,192.8,EUR,
17.11.2021 01:00 - 17.11.2021 02:00,177,EUR,
17.11.2021 02:00 - 17.11.2021 03:00,168,EUR,
17.11.2021 03:00 - 17.11.2021 04:00,164.69,EUR,
17.11.2021 04:00 - 17.11.2021 05:00,160.56,EUR,
17.11.2021 05:00 - 17.11.2021 06:00,165,EUR,
17.11.2021 06:00 - 17.11.2021 07:00,175.15,EUR,
17.11.2021 07:00 - 17.11.2021 08:00,191.6,EUR,
17.11.2021 08:00 - 17.11.2021 09:00,219.84,EUR,
17.11.2021 09:00 - 17.11.2021 10:00,231.8,EUR,
17.11.2021 10:00 - 17.11.2021 11:00,234.73,EUR,
17.11.2021 11:00 - 17.11.2021 12:00,219.31,EUR,
17.11.2021 12:00 - 17.11.2021 13:00,222,EUR,
17.11.2021 13:00 - 17.11.2021 14:00,211.69,EUR,
17.11.2021 14:00 - 17.11.2021 15:00,208.5,EUR,
17.11.2021 15:00 - 17.11.2021 16:00,220.9,EUR,
17.11.2021 16:00 - 17.11.2021 17:00,234.42,EUR,
17.11.2021 17:00 - 17.11.2021 18:00,265.2,EUR,
17.11.2021 18:00 - 17.11.2021 19:00,305,EUR,
17.11.2021 19:00 - 17.11.2021 20:00,275.32,EUR,
17.11.2021 20:00 - 17.11.2021 21:00,229.43,EUR,
17.11.2021 21:00 - 17.11.2021 22:00,208,EUR,
17.11.2021 22:00 - 17.11.2021 23:00,182.14,EUR,
17.11.2021 23:00 - 18.11.2021 00:00,174.36,EUR,
18.11.2021 00:00 - 18.11.2021 01:00,188.25,EUR,
18.11.2021 01:00 - 18.11.2021 02:00,175,EUR,
18.11.2021 02:00 - 18.11.2021 03:00,172.06,EUR,
18.11.2021 03:00 - 18.11.2021 04:00,160.6,EUR,
18.11.2021 04:00 - 18.11.2021 05:00,144,EUR,
18.11.2021 05:00 - 18.11.2021 06:00,165.9,EUR,
18.11.2021 06:00 - 18.11.2021 07:00,171.48,EUR,
18.11.2021 07:00 - 18.11.2021 08:00,201.7,EUR,
18.11.2021 08:00 - 18.11.2021 09:00,224.6,EUR,
18.11.2021 09:00 - 18.11.2021 10:00,250.06,EUR,
18.11.2021 10:00 - 18.11.2021 11:00,235.97,EUR,
18.11.2021 11:00 - 18.11.2021 12:00,223.4,EUR,
18.11.2021 12:00 - 18.11.2021 13:00,208.54,EUR,
18.11.2021 13:00 - 18.11.2021 14:00,206.3,EUR,
18.11.2021 14:00 - 18.11.2021 15:00,214.4,EUR,
18.11.2021 15:00 - 18.11.2021 16:00,218.29,EUR,
18.11.2021 16:00 - 18.11.2021 17:00,228.9,EUR,
18.11.2021 17:00 - 18.11.2021 18:00,278.5,EUR,
18.11.2021 18:00 - 18.11.2021 19:00,295,EUR,
18.11.2021 19:00 - 18.11.2021 20:00,284,EUR,
18.11.2021 20:00 - 18.11.2021 21:00,250.61,EUR,
18.11.2021 21:00 - 18.11.2021 22:00,238,EUR,
18.11.2021 22:00 - 18.11.2021 23:00,216.89,EUR,
18.11.2021 23:00 - 19.11.2021 00:00,196,EUR,
19.11.2021 00:00 - 19.11.2021 01:00,207.1,EUR,
19.11.2021 01:00 - 19.11.2021 02:00,191,EUR,
19.11.2021 02:00 - 19.11.2021 03:00,182.8,EUR,
19.11.2021 03:00 - 19.11.2021 04:00,176,EUR,
19.11.2021 04:00 - 19.11.2021 05:00,172,EUR,
19.11.2021 05:00 - 19.11.2021 06:00,175,EUR,
19.11.2021 06:00 - 19.11.2021 07:00,192,EUR,
19.11.2021 07:00 - 19.11.2021 08:00,219,EUR,
19.11.2021 08:00 - 19.11.2021 09:00,223,EUR,
19.11.2021 09:00 - 19.11.2021 10:00,236,EUR,
19.11.2021 10:00 - 19.11.2021 11:00,237,EUR,
19.11.2021 11:00 - 19.11.2021 12:00,226,EUR,
19.11.2021 12:00 - 19.11.2021 13:00,220.7,EUR,
19.11.2021 13:00 - 19.11.2021 14:00,219,EUR,
19.11.2021 14:00 - 19.11.2021 15:00,216.17,EUR,
19.11.2021 15:00 - 19.11.2021 16:00,233,EUR,
19.11.2021 16:00 - 19.11.2021 17:00,236.29,EUR,
19.11.2021 17:00 - 19.11.2021 18:00,270,EUR,
19.11.2021 18:00 - 19.11.2021 19:00,304.67,EUR,
19.11.2021 19:00 - 19.11.2021 20:00,292.01,EUR,
19.11.2021 20:00 - 19.11.2021 21:00,262.1,EUR,
19.11.2021 21:00 - 19.11.2021 22:00,230.5,EUR,
19.11.2021 22:00 - 19.11.2021 23:00,224.38,EUR,
19.11.2021 23:00 - 20.11.2021 00:00,195.45,EUR,
20.11.2021 00:00 - 20.11.2021 01:00,219.5,EUR,
20.11.2021 01:00 - 20.11.2021 02:00,202.47,EUR,
20.11.2021 02:00 - 20.11.2021 03:00,189,EUR,
20.11.2021 03:00 - 20.11.2021 04:00,179,EUR,
20.11.2021 04:00 - 20.11.2021 05:00,175,EUR,
20.11.2021 05:00 - 20.11.2021 06:00,173.33,EUR,
20.11.2021 06:00 - 20.11.2021 07:00,170,EUR,
20.11.2021 07:00 - 20.11.2021 08:00,183.4,EUR,
20.11.2021 08:00 - 20.11.2021 09:00,185.3,EUR,
20.11.2021 09:00 - 20.11.2021 10:00,197.7,EUR,
20.11.2021 10:00 - 20.11.2021 11:00,218,EUR,
20.11.2021 11:00 - 20.11.2021 12:00,223,EUR,
20.11.2021 12:00 - 20.11.2021 13:00,224,EUR,
20.11.2021 13:00 - 20.11.2021 14:00,214,EUR,
20.11.2021 14:00 - 20.11.2021 15:00,214.65,EUR,
20.11.2021 15:00 - 20.11.2021 16:00,207.14,EUR,
20.11.2021 16:00 - 20.11.2021 17:00,201.4,EUR,
20.11.2021 17:00 - 20.11.2021 18:00,229,EUR,
20.11.2021 18:00 - 20.11.2021 19:00,277,EUR,
20.11.2021 19:00 - 20.11.2021 20:00,265.2,EUR,
20.11.2021 20:00 - 20.11.2021 21:00,224.72,EUR,
20.11.2021 21:00 - 20.11.2021 22:00,198,EUR,
20.11.2021 22:00 - 20.11.2021 23:00,189.92,EUR,
20.11.2021 23:00 - 21.11.2021 00:00,179.15,EUR,
21.11.2021 00:00 - 21.11.2021 01:00,211,EUR,
21.11.2021 01:00 - 21.11.2021 02:00,193.66,EUR,
21.11.2021 02:00 - 21.11.2021 03:00,179.08,EUR,
21.11.2021 03:00 - 21.11.2021 04:00,170.3,EUR,
21.11.2021 04:00 - 21.11.2021 05:00,161.92,EUR,
21.11.2021 05:00 - 21.11.2021 06:00,136.34,EUR,
21.11.2021 06:00 - 21.11.2021 07:00,151,EUR,
21.11.2021 07:00 - 21.11.2021 08:00,160,EUR,
21.11.2021 08:00 - 21.11.2021 09:00,171.29,EUR,
21.11.2021 09:00 - 21.11.2021 10:00,195.99,EUR,
21.11.2021 10:00 - 21.11.2021 11:00,209.2,EUR,
21.11.2021 11:00 - 21.11.2021 12:00,205.55,EUR,
21.11.2021 12:00 - 21.11.2021 13:00,203,EUR,
21.11.2021 13:00 - 21.11.2021 14:00,190,EUR,
21.11.2021 14:00 - 21.11.2021 15:00,197,EUR,
21.11.2021 15:00 - 21.11.2021 16:00,200.34,EUR,
21.11.2021 16:00 - 21.11.2021 17:00,220.3,EUR,
21.11.2021 17:00 - 21.11.2021 18:00,252,EUR,
21.11.2021 18:00 - 21.11.2021 19:00,299.4,EUR,
21.11.2021 19:00 - 21.11.2021 20:00,287.2,EUR,
21.11.2021 20:00 - 21.11.2021 21:00,242.39,EUR,
21.11.2021 21:00 - 21.11.2021 22:00,226.51,EUR,
21.11.2021 22:00 - 21.11.2021 23:00,205,EUR,
21.11.2021 23:00 - 22.11.2021 00:00,198.53,EUR,
22.11.2021 00:00 - 22.11.2021 01:00,178.96,EUR,
22.11.2021 01:00 - 22.11.2021 02:00,177.75,EUR,
22.11.2021 02:00 - 22.11.2021 03:00,174.3,EUR,
22.11.2021 03:00 - 22.11.2021 04:00,174.24,EUR,
22.11.2021 04:00 - 22.11.2021 05:00,173.07,EUR,
22.11.2021 05:00 - 22.11.2021 06:00,174.3,EUR,
22.11.2021 06:00 - 22.11.2021 07:00,178.33,EUR,
22.11.2021 07:00 - 22.11.2021 08:00,186.05,EUR,
22.11.2021 08:00 - 22.11.2021 09:00,211.47,EUR,
22.11.2021 09:00 - 22.11.2021 10:00,231.71,EUR,
22.11.2021 10:00 - 22.11.2021 11:00,231.81,EUR,
22.11.2021 11:00 - 22.11.2021 12:00,221.81,EUR,
22.11.2021 12:00 - 22.11.2021 13:00,221.81,EUR,
22.11.2021 13:00 - 22.11.2021 14:00,232.11,EUR,
22.11.2021 14:00 - 22.11.2021 15:00,243.52,EUR,
22.11.2021 15:00 - 22.11.2021 16:00,232.11,EUR,
22.11.2021 16:00 - 22.11.2021 17:00,253.16,EUR,
22.11.2021 17:00 - 22.11.2021 18:00,312,EUR,
22.11.2021 18:00 - 22.11.2021 19:00,443.13,EUR,
22.11.2021 19:00 - 22.11.2021 20:00,338.09,EUR,
22.11.2021 20:00 - 22.11.2021 21:00,292.64,EUR,
22.11.2021 21:00 - 22.11.2021 22:00,231.71,EUR,
22.11.2021 22:00 - 22.11.2021 23:00,221.5,EUR,
22.11.2021 23:00 - 23.11.2021 00:00,188.59,EUR,
23.11.2021 00:00 - 23.11.2021 01:00,185.9,EUR,
23.11.2021 01:00 - 23.11.2021 02:00,180.72,EUR,
23.11.2021 02:00 - 23.11.2021 03:00,178.71,EUR,
23.11.2021 03:00 - 23.11.2021 04:00,175.39,EUR,
23.11.2021 04:00 - 23.11.2021 05:00,177,EUR,
23.11.2021 05:00 - 23.11.2021 06:00,175.39,EUR,
23.11.2021 06:00 - 23.11.2021 07:00,179.91,EUR,
23.11.2021 07:00 - 23.11.2021 08:00,190.69,EUR,
23.11.2021 08:00 - 23.11.2021 09:00,226.08,EUR,
23.11.2021 09:00 - 23.11.2021 10:00,265.65,EUR,
23.11.2021 10:00 - 23.11.2021 11:00,280.38,EUR,
23.11.2021 11:00 - 23.11.2021 12:00,269,EUR,
23.11.2021 12:00 - 23.11.2021 13:00,263.6,EUR,
23.11.2021 13:00 - 23.11.2021 14:00,250.7,EUR,
23.11.2021 14:00 - 23.11.2021 15:00,265.4,EUR,
23.11.2021 15:00 - 23.11.2021 16:00,242.89,EUR,
23.11.2021 16:00 - 23.11.2021 17:00,239,EUR,
23.11.2021 17:00 - 23.11.2021 18:00,333.31,EUR,
23.11.2021 18:00 - 23.11.2021 19:00,414,EUR,
23.11.2021 19:00 - 23.11.2021 20:00,354.25,EUR,
23.11.2021 20:00 - 23.11.2021 21:00,257,EUR,
23.11.2021 21:00 - 23.11.2021 22:00,217.61,EUR,
23.11.2021 22:00 - 23.11.2021 23:00,199.58,EUR,
23.11.2021 23:00 - 24.11.2021 00:00,185.21,EUR,
24.11.2021 00:00 - 24.11.2021 01:00,207.9,EUR,
24.11.2021 01:00 - 24.11.2021 02:00,198.03,EUR,
24.11.2021 02:00 - 24.11.2021 03:00,190.87,EUR,
24.11.2021 03:00 - 24.11.2021 04:00,186,EUR,
24.11.2021 04:00 - 24.11.2021 05:00,180.08,EUR,
24.11.2021 05:00 - 24.11.2021 06:00,180.08,EUR,
24.11.2021 06:00 - 24.11.2021 07:00,185,EUR,
24.11.2021 07:00 - 24.11.2021 08:00,199,EUR,
24.11.2021 08:00 - 24.11.2021 09:00,209.51,EUR,
24.11.2021 09:00 - 24.11.2021 10:00,232.9,EUR,
24.11.2021 10:00 - 24.11.2021 11:00,248.29,EUR,
24.11.2021 11:00 - 24.11.2021 12:00,269.22,EUR,
24.11.2021 12:00 - 24.11.2021 13:00,262,EUR,
24.11.2021 13:00 - 24.11.2021 14:00,253,EUR,
24.11.2021 14:00 - 24.11.2021 15:00,240.66,EUR,
24.11.2021 15:00 - 24.11.2021 16:00,239.63,EUR,
24.11.2021 16:00 - 24.11.2021 17:00,238,EUR,
24.11.2021 17:00 - 24.11.2021 18:00,272,EUR,
24.11.2021 18:00 - 24.11.2021 19:00,306,EUR,
24.11.2021 19:00 - 24.11.2021 20:00,275,EUR,
24.11.2021 20:00 - 24.11.2021 21:00,195,EUR,
24.11.2021 21:00 - 24.11.2021 22:00,180.78,EUR,
24.11.2021 22:00 - 24.11.2021 23:00,191.02,EUR,
24.11.2021 23:00 - 25.11.2021 00:00,158.19,EUR,
25.11.2021 00:00 - 25.11.2021 01:00,168.19,EUR,
25.11.2021 01:00 - 25.11.2021 02:00,159.64,EUR,
25.11.2021 02:00 - 25.11.2021 03:00,159.64,EUR,
25.11.2021 03:00 - 25.11.2021 04:00,152,EUR,
25.11.2021 04:00 - 25.11.2021 05:00,158.05,EUR,
25.11.2021 05:00 - 25.11.2021 06:00,158.63,EUR,
25.11.2021 06:00 - 25.11.2021 07:00,159.82,EUR,
25.11.2021 07:00 - 25.11.2021 08:00,174.03,EUR,
25.11.2021 08:00 - 25.11.2021 09:00,213.8,EUR,
25.11.2021 09:00 - 25.11.2021 10:00,220.56,EUR,
25.11.2021 10:00 - 25.11.2021 11:00,209.31,EUR,
25.11.2021 11:00 - 25.11.2021 12:00,209.31,EUR,
25.11.2021 12:00 - 25.11.2021 13:00,207.2,EUR,
25.11.2021 13:00 - 25.11.2021 14:00,214.7,EUR,
25.11.2021 14:00 - 25.11.2021 15:00,231.6,EUR,
25.11.2021 15:00 - 25.11.2021 16:00,242.45,EUR,
25.11.2021 16:00 - 25.11.2021 17:00,251.98,EUR,
25.11.2021 17:00 - 25.11.2021 18:00,312.64,EUR,
25.11.2021 18:00 - 25.11.2021 19:00,363.2,EUR,
25.11.2021 19:00 - 25.11.2021 20:00,319.99,EUR,
25.11.2021 20:00 - 25.11.2021 21:00,228.32,EUR,
25.11.2021 21:00 - 25.11.2021 22:00,232.11,EUR,
25.11.2021 22:00 - 25.11.2021 23:00,228,EUR,
25.11.2021 23:00 - 26.11.2021 00:00,199.75,EUR,
26.11.2021 00:00 - 26.11.2021 01:00,210.9,EUR,
26.11.2021 01:00 - 26.11.2021 02:00,171.33,EUR,
26.11.2021 02:00 - 26.11.2021 03:00,165.06,EUR,
26.11.2021 03:00 - 26.11.2021 04:00,155.78,EUR,
26.11.2021 04:00 - 26.11.2021 05:00,136.78,EUR,
26.11.2021 05:00 - 26.11.2021 06:00,119.42,EUR,
26.11.2021 06:00 - 26.11.2021 07:00,119.42,EUR,
26.11.2021 07:00 - 26.11.2021 08:00,154.59,EUR,
26.11.2021 08:00 - 26.11.2021 09:00,207.2,EUR,
26.11.2021 09:00 - 26.11.2021 10:00,240.22,EUR,
26.11.2021 10:00 - 26.11.2021 11:00,248,EUR,
26.11.2021 11:00 - 26.11.2021 12:00,227.9,EUR,
26.11.2021 12:00 - 26.11.2021 13:00,213,EUR,
26.11.2021 13:00 - 26.11.2021 14:00,206.18,EUR,
26.11.2021 14:00 - 26.11.2021 15:00,213.81,EUR,
26.11.2021 15:00 - 26.11.2021 16:00,205,EUR,
26.11.2021 16:00 - 26.11.2021 17:00,219.83,EUR,
26.11.2021 17:00 - 26.11.2021 18:00,276.51,EUR,
26.11.2021 18:00 - 26.11.2021 19:00,302.7,EUR,
26.11.2021 19:00 - 26.11.2021 20:00,270,EUR,
26.11.2021 20:00 - 26.11.2021 21:00,234.23,EUR,
26.11.2021 21:00 - 26.11.2021 22:00,214.1,EUR,
26.11.2021 22:00 - 26.11.2021 23:00,194.8,EUR,
26.11.2021 23:00 - 27.11.2021 00:00,154.59,EUR,
27.11.2021 00:00 - 27.11.2021 01:00,165.41,EUR,
27.11.2021 01:00 - 27.11.2021 02:00,119.38,EUR,
27.11.2021 02:00 - 27.11.2021 03:00,116.76,EUR,
27.11.2021 03:00 - 27.11.2021 04:00,116.76,EUR,
27.11.2021 04:00 - 27.11.2021 05:00,99,EUR,
27.11.2021 05:00 - 27.11.2021 06:00,99,EUR,
27.11.2021 06:00 - 27.11.2021 07:00,102.75,EUR,
27.11.2021 07:00 - 27.11.2021 08:00,99,EUR,
27.11.2021 08:00 - 27.11.2021 09:00,170.11,EUR,
27.11.2021 09:00 - 27.11.2021 10:00,210.6,EUR,
27.11.2021 10:00 - 27.11.2021 11:00,240.22,EUR,
27.11.2021 11:00 - 27.11.2021 12:00,245.2,EUR,
27.11.2021 12:00 - 27.11.2021 13:00,247.25,EUR,
27.11.2021 13:00 - 27.11.2021 14:00,243,EUR,
27.11.2021 14:00 - 27.11.2021 15:00,232.02,EUR,
27.11.2021 15:00 - 27.11.2021 16:00,247,EUR,
27.11.2021 16:00 - 27.11.2021 17:00,244,EUR,
27.11.2021 17:00 - 27.11.2021 18:00,278.01,EUR,
27.11.2021 18:00 - 27.11.2021 19:00,310.92,EUR,
27.11.2021 19:00 - 27.11.2021 20:00,304,EUR,
27.11.2021 20:00 - 27.11.2021 21:00,278,EUR,
27.11.2021 21:00 - 27.11.2021 22:00,275,EUR,
27.11.2021 22:00 - 27.11.2021 23:00,286,EUR,
27.11.2021 23:00 - 28.11.2021 00:00,248.19,EUR,
28.11.2021 00:00 - 28.11.2021 01:00,318.89,EUR,
28.11.2021 01:00 - 28.11.2021 02:00,261,EUR,
28.11.2021 02:00 - 28.11.2021 03:00,241,EUR,
28.11.2021 03:00 - 28.11.2021 04:00,222,EUR,
28.11.2021 04:00 - 28.11.2021 05:00,213,EUR,
28.11.2021 05:00 - 28.11.2021 06:00,211,EUR,
28.11.2021 06:00 - 28.11.2021 07:00,211,EUR,
28.11.2021 07:00 - 28.11.2021 08:00,229.69,EUR,
28.11.2021 08:00 - 28.11.2021 09:00,199.84,EUR,
28.11.2021 09:00 - 28.11.2021 10:00,236,EUR,
28.11.2021 10:00 - 28.11.2021 11:00,245.9,EUR,
28.11.2021 11:00 - 28.11.2021 12:00,252.92,EUR,
28.11.2021 12:00 - 28.11.2021 13:00,245.47,EUR,
28.11.2021 13:00 - 28.11.2021 14:00,244.94,EUR,
28.11.2021 14:00 - 28.11.2021 15:00,239.77,EUR,
28.11.2021 15:00 - 28.11.2021 16:00,231.2,EUR,
28.11.2021 16:00 - 28.11.2021 17:00,232,EUR,
28.11.2021 17:00 - 28.11.2021 18:00,284.87,EUR,
28.11.2021 18:00 - 28.11.2021 19:00,348.9,EUR,
28.11.2021 19:00 - 28.11.2021 20:00,319.4,EUR,
28.11.2021 20:00 - 28.11.2021 21:00,276.4,EUR,
28.11.2021 21:00 - 28.11.2021 22:00,247.02,EUR,
28.11.2021 22:00 - 28.11.2021 23:00,235.13,EUR,
28.11.2021 23:00 - 29.11.2021 00:00,199,EUR,
29.11.2021 00:00 - 29.11.2021 01:00,203.51,EUR,
29.11.2021 01:00 - 29.11.2021 02:00,202,EUR,
29.11.2021 02:00 - 29.11.2021 03:00,195.3,EUR,
29.11.2021 03:00 - 29.11.2021 04:00,187.4,EUR,
29.11.2021 04:00 - 29.11.2021 05:00,180,EUR,
29.11.2021 05:00 - 29.11.2021 06:00,181,EUR,
29.11.2021 06:00 - 29.11.2021 07:00,186.86,EUR,
29.11.2021 07:00 - 29.11.2021 08:00,218,EUR,
29.11.2021 08:00 - 29.11.2021 09:00,337.7,EUR,
29.11.2021 09:00 - 29.11.2021 10:00,404.7,EUR,
29.11.2021 10:00 - 29.11.2021 11:00,412.59,EUR,
29.11.2021 11:00 - 29.11.2021 12:00,387,EUR,
29.11.2021 12:00 - 29.11.2021 13:00,371,EUR,
29.11.2021 13:00 - 29.11.2021 14:00,357,EUR,
29.11.2021 14:00 - 29.11.2021 15:00,337.7,EUR,
29.11.2021 15:00 - 29.11.2021 16:00,299,EUR,
29.11.2021 16:00 - 29.11.2021 17:00,210,EUR,
29.11.2021 17:00 - 29.11.2021 18:00,255,EUR,
29.11.2021 18:00 - 29.11.2021 19:00,306,EUR,
29.11.2021 19:00 - 29.11.2021 20:00,241.6,EUR,
29.11.2021 20:00 - 29.11.2021 21:00,199.03,EUR,
29.11.2021 21:00 - 29.11.2021 22:00,190,EUR,
29.11.2021 22:00 - 29.11.2021 23:00,188.39,EUR,
29.11.2021 23:00 - 30.11.2021 00:00,170,EUR,
30.11.2021 00:00 - 30.11.2021 01:00,210.13,EUR,
30.11.2021 01:00 - 30.11.2021 02:00,200.44,EUR,
30.11.2021 02:00 - 30.11.2021 03:00,197.24,EUR,
30.11.2021 03:00 - 30.11.2021 04:00,189.25,EUR,
30.11.2021 04:00 - 30.11.2021 05:00,181,EUR,
30.11.2021 05:00 - 30.11.2021 06:00,188,EUR,
30.11.2021 06:00 - 30.11.2021 07:00,200,EUR,
30.11.2021 07:00 - 30.11.2021 08:00,223.16,EUR,
30.11.2021 08:00 - 30.11.2021 09:00,238,EUR,
30.11.2021 09:00 - 30.11.2021 10:00,277.72,EUR,
30.11.2021 10:00 - 30.11.2021 11:00,286.1,EUR,
30.11.2021 11:00 - 30.11.2021 12:00,272.9,EUR,
30.11.2021 12:00 - 30.11.2021 13:00,255.2,EUR,
30.11.2021 13:00 - 30.11.2021 14:00,246.79,EUR,
30.11.2021 14:00 - 30.11.2021 15:00,233.01,EUR,
30.11.2021 15:00 - 30.11.2021 16:00,227,EUR,
30.11.2021 16:00 - 30.11.2021 17:00,225.09,EUR,
30.11.2021 17:00 - 30.11.2021 18:00,253,EUR,
30.11.2021 18:00 - 30.11.2021 19:00,291.84,EUR,
30.11.2021 19:00 - 30.11.2021 20:00,261.9,EUR,
30.11.2021 20:00 - 30.11.2021 21:00,239,EUR,
30.11.2021 21:00 - 30.11.2021 22:00,207.97,EUR,
30.11.2021 22:00 - 30.11.2021 23:00,207.97,EUR,
30.11.2021 23:00 - 01.12.2021 00:00,188.82,EUR,
01.12.2021 00:00 - 01.12.2021 01:00,160,EUR,
01.12.2021 01:00 - 01.12.2021 02:00,112.56,EUR,
01.12.2021 02:00 - 01.12.2021 03:00,115,EUR,
01.12.2021 03:00 - 01.12.2021 04:00,108.33,EUR,
01.12.2021 04:00 - 01.12.2021 05:00,105.95,EUR,
01.12.2021 05:00 - 01.12.2021 06:00,105.95,EUR,
01.12.2021 06:00 - 01.12.2021 07:00,108.81,EUR,
01.12.2021 07:00 - 01.12.2021 08:00,142.33,EUR,
01.12.2021 08:00 - 01.12.2021 09:00,200.39,EUR,
01.12.2021 09:00 - 01.12.2021 10:00,225.22,EUR,
01.12.2021 10:00 - 01.12.2021 11:00,232,EUR,
01.12.2021 11:00 - 01.12.2021 12:00,219.54,EUR,
01.12.2021 12:00 - 01.12.2021 13:00,215,EUR,
01.12.2021 13:00 - 01.12.2021 14:00,231.8,EUR,
01.12.2021 14:00 - 01.12.2021 15:00,228.2,EUR,
01.12.2021 15:00 - 01.12.2021 16:00,240.1,EUR,
01.12.2021 16:00 - 01.12.2021 17:00,243,EUR,
01.12.2021 17:00 - 01.12.2021 18:00,285.3,EUR,
01.12.2021 18:00 - 01.12.2021 19:00,318.2,EUR,
01.12.2021 19:00 - 01.12.2021 20:00,300.53,EUR,
01.12.2021 20:00 - 01.12.2021 21:00,280.31,EUR,
01.12.2021 21:00 - 01.12.2021 22:00,255.57,EUR,
01.12.2021 22:00 - 01.12.2021 23:00,247.6,EUR,
01.12.2021 23:00 - 02.12.2021 00:00,230.21,EUR,
02.12.2021 00:00 - 02.12.2021 01:00,224.67,EUR,
02.12.2021 01:00 - 02.12.2021 02:00,215,EUR,
02.12.2021 02:00 - 02.12.2021 03:00,211,EUR,
02.12.2021 03:00 - 02.12.2021 04:00,199,EUR,
02.12.2021 04:00 - 02.12.2021 05:00,190.8,EUR,
02.12.2021 05:00 - 02.12.2021 06:00,195.99,EUR,
02.12.2021 06:00 - 02.12.2021 07:00,198.46,EUR,
02.12.2021 07:00 - 02.12.2021 08:00,234,EUR,
02.12.2021 08:00 - 02.12.2021 09:00,236,EUR,
02.12.2021 09:00 - 02.12.2021 10:00,256.9,EUR,
02.12.2021 10:00 - 02.12.2021 11:00,262.85,EUR,
