MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-LU
29.09.2024 13:00 - 29.09.2024 14:00,-0.5,BZN|DE-LU,
29.09.2024 14:00 - 29.09.2024 15:00,-0.45,BZN|DE-LU,
29.09.2024 15:00 - 29.09.2024 16:00,0,BZN|DE-LU,
29.09.2024 16:00 - 29.09.2024 17:00,43.24,BZN|DE-LU,
29.09.2024 17:00 - 29.09.2024 18:00,94.01,BZN|DE-LU,
29.09.2024 18:00 - 29.09.2024 19:00,152.59,BZN|DE-LU,
29.09.2024 19:00 - 29.09.2024 20:00,167.32,BZN|DE-LU,
29.09.2024 20:00 - 29.09.2024 21:00,109.61,BZN|DE-LU,
29.09.2024 21:00 - 29.09.2024 22:00,80.13,BZN|DE-LU,
29.09.2024 22:00 - 29.09.2024 23:00,64.3,BZN|DE-LU,
29.09.2024 23:00 - 30.09.2024 00:00,37.39,BZN|DE-LU,
30.09.2024 00:00 - 30.09.2024 01:00,19,BZN|DE-LU,
30.09.2024 01:00 - 30.09.2024 02:00,11.45,BZN|DE-LU,
30.09.2024 02:00 - 30.09.2024 03:00,8.4,BZN|DE-LU,
30.09.2024 03:00 - 30.09.2024 04:00,5.53,BZN|DE-LU,
30.09.2024 04:00 - 30.09.2024 05:00,5.61,BZN|DE-LU,
30.09.2024 05:00 - 30.09.2024 06:00,16.98,BZN|DE-LU,
30.09.2024 06:00 - 30.09.2024 07:00,45.64,BZN|DE-LU,
30.09.2024 07:00 - 30.09.2024 08:00,90.42,BZN|DE-LU,
30.09.2024 08:00 - 30.09.2024 09:00,93.55,BZN|DE-LU,
30.09.2024 09:00 - 30.09.2024 10:00,68.46,BZN|DE-LU,
30.09.2024 10:00 - 30.09.2024 11:00,44.41,BZN|DE-LU,
30.09.2024 11:00 - 30.09.2024 12:00,20.91,BZN|DE-LU,
30.09.2024 12:00 - 30.09.2024 13:00,9.28,BZN|DE-LU,
30.09.2024 13:00 - 30.09.2024 14:00,2.06,BZN|DE-LU,
30.09.2024 14:00 - 30.09.2024 15:00,7.63,BZN|DE-LU,
30.09.2024 15:00 - 30.09.2024 16:00,21.96,BZN|DE-LU,
30.09.2024 16:00 - 30.09.2024 17:00,35.13,BZN|DE-LU,
30.09.2024 17:00 - 30.09.2024 18:00,64.6,BZN|DE-LU,
30.09.2024 18:00 - 30.09.2024 19:00,70.36,BZN|DE-LU,
30.09.2024 19:00 - 30.09.2024 20:00,64.24,BZN|DE-LU,
30.09.2024 20:00 - 30.09.2024 21:00,42.35,BZN|DE-LU,
30.09.2024 21:00 - 30.09.2024 22:00,21.93,BZN|DE-LU,
30.09.2024 22:00 - 30.09.2024 23:00,20.01,BZN|DE-LU,
30.09.2024 23:00 - 01.10.2024 00:00,9.84,BZN|DE-LU,
01.10.2024 00:00 - 01.10.2024 01:00,3.21,BZN|DE-LU,
01.10.2024 01:00 - 01.10.2024 02:00,0.07,BZN|DE-LU,
01.10.2024 02:00 - 01.10.2024 03:00,0.05,BZN|DE-LU,
01.10.2024 03:00 - 01.10.2024 04:00,0.02,BZN|DE-LU,
01.10.2024 04:00 - 01.10.2024 05:00,0.09,BZN|DE-LU,
01.10.2024 05:00 - 01.10.2024 06:00,6.8,BZN|DE-LU,
01.10.2024 06:00 - 01.10.2024 07:00,63.96,BZN|DE-LU,
01.10.2024 07:00 - 01.10.2024 08:00,103.35,BZN|DE-LU,
01.10.2024 08:00 - 01.10.2024 09:00,114.98,BZN|DE-LU,
01.10.2024 09:00 - 01.10.2024 10:00,100.41,BZN|DE-LU,
01.10.2024 10:00 - 01.10.2024 11:00,76.48,BZN|DE-LU,
01.10.2024 11:00 - 01.10.2024 12:00,68.21,BZN|DE-LU,
01.10.2024 12:00 - 01.10.2024 13:00,58.6,BZN|DE-LU,
01.10.2024 13:00 - 01.10.2024 14:00,55.66,BZN|DE-LU,
01.10.2024 14:00 - 01.10.2024 15:00,56.51,BZN|DE-LU,
01.10.2024 15:00 - 01.10.2024 16:00,62.18,BZN|DE-LU,
01.10.2024 16:00 - 01.10.2024 17:00,98.94,BZN|DE-LU,
01.10.2024 17:00 - 01.10.2024 18:00,109.58,BZN|DE-LU,
01.10.2024 18:00 - 01.10.2024 19:00,133.9,BZN|DE-LU,
01.10.2024 19:00 - 01.10.2024 20:00,136.51,BZN|DE-LU,
01.10.2024 20:00 - 01.10.2024 21:00,118.54,BZN|DE-LU,
01.10.2024 21:00 - 01.10.2024 22:00,92.3,BZN|DE-LU,
01.10.2024 22:00 - 01.10.2024 23:00,91.45,BZN|DE-LU,
01.10.2024 23:00 - 02.10.2024 00:00,76.24,BZN|DE-LU,
02.10.2024 00:00 - 02.10.2024 01:00,85.44,BZN|DE-LU,
02.10.2024 01:00 - 02.10.2024 02:00,80.88,BZN|DE-LU,
02.10.2024 02:00 - 02.10.2024 03:00,77.09,BZN|DE-LU,
02.10.2024 03:00 - 02.10.2024 04:00,74.93,BZN|DE-LU,
02.10.2024 04:00 - 02.10.2024 05:00,77.14,BZN|DE-LU,
02.10.2024 05:00 - 02.10.2024 06:00,81.1,BZN|DE-LU,
02.10.2024 06:00 - 02.10.2024 07:00,96.53,BZN|DE-LU,
02.10.2024 07:00 - 02.10.2024 08:00,118.83,BZN|DE-LU,
02.10.2024 08:00 - 02.10.2024 09:00,135.7,BZN|DE-LU,
02.10.2024 09:00 - 02.10.2024 10:00,117.59,BZN|DE-LU,
02.10.2024 10:00 - 02.10.2024 11:00,103.21,BZN|DE-LU,
02.10.2024 11:00 - 02.10.2024 12:00,96.52,BZN|DE-LU,
02.10.2024 12:00 - 02.10.2024 13:00,90.45,BZN|DE-LU,
02.10.2024 13:00 - 02.10.2024 14:00,86.44,BZN|DE-LU,
02.10.2024 14:00 - 02.10.2024 15:00,78.87,BZN|DE-LU,
02.10.2024 15:00 - 02.10.2024 16:00,82.07,BZN|DE-LU,
02.10.2024 16:00 - 02.10.2024 17:00,81.51,BZN|DE-LU,
02.10.2024 17:00 - 02.10.2024 18:00,100.1,BZN|DE-LU,
02.10.2024 18:00 - 02.10.2024 19:00,117.01,BZN|DE-LU,
02.10.2024 19:00 - 02.10.2024 20:00,130.07,BZN|DE-LU,
02.10.2024 20:00 - 02.10.2024 21:00,114.37,BZN|DE-LU,
02.10.2024 21:00 - 02.10.2024 22:00,96.54,BZN|DE-LU,
02.10.2024 22:00 - 02.10.2024 23:00,93.3,BZN|DE-LU,
02.10.2024 23:00 - 03.10.2024 00:00,85,BZN|DE-LU,
03.10.2024 00:00 - 03.10.2024 01:00,67.33,BZN|DE-LU,
03.10.2024 01:00 - 03.10.2024 02:00,65.86,BZN|DE-LU,
03.10.2024 02:00 - 03.10.2024 03:00,65.14,BZN|DE-LU,
03.10.2024 03:00 - 03.10.2024 04:00,64.18,BZN|DE-LU,
03.10.2024 04:00 - 03.10.2024 05:00,63.98,BZN|DE-LU,
03.10.2024 05:00 - 03.10.2024 06:00,64.4,BZN|DE-LU,
03.10.2024 06:00 - 03.10.2024 07:00,65.43,BZN|DE-LU,
03.10.2024 07:00 - 03.10.2024 08:00,73.37,BZN|DE-LU,
03.10.2024 08:00 - 03.10.2024 09:00,76.67,BZN|DE-LU,
03.10.2024 09:00 - 03.10.2024 10:00,72.9,BZN|DE-LU,
03.10.2024 10:00 - 03.10.2024 11:00,69.28,BZN|DE-LU,
03.10.2024 11:00 - 03.10.2024 12:00,63.04,BZN|DE-LU,
03.10.2024 12:00 - 03.10.2024 13:00,47.09,BZN|DE-LU,
03.10.2024 13:00 - 03.10.2024 14:00,33.98,BZN|DE-LU,
03.10.2024 14:00 - 03.10.2024 15:00,39.14,BZN|DE-LU,
03.10.2024 15:00 - 03.10.2024 16:00,51.36,BZN|DE-LU,
03.10.2024 16:00 - 03.10.2024 17:00,66.04,BZN|DE-LU,
03.10.2024 17:00 - 03.10.2024 18:00,89.7,BZN|DE-LU,
03.10.2024 18:00 - 03.10.2024 19:00,110.07,BZN|DE-LU,
03.10.2024 19:00 - 03.10.2024 20:00,115.32,BZN|DE-LU,
03.10.2024 20:00 - 03.10.2024 21:00,108.28,BZN|DE-LU,
03.10.2024 21:00 - 03.10.2024 22:00,98.76,BZN|DE-LU,
03.10.2024 22:00 - 03.10.2024 23:00,90.96,BZN|DE-LU,
03.10.2024 23:00 - 04.10.2024 00:00,81.46,BZN|DE-LU,
04.10.2024 00:00 - 04.10.2024 01:00,73.9,BZN|DE-LU,
04.10.2024 01:00 - 04.10.2024 02:00,72.52,BZN|DE-LU,
04.10.2024 02:00 - 04.10.2024 03:00,72.1,BZN|DE-LU,
04.10.2024 03:00 - 04.10.2024 04:00,72,BZN|DE-LU,
04.10.2024 04:00 - 04.10.2024 05:00,72.33,BZN|DE-LU,
04.10.2024 05:00 - 04.10.2024 06:00,77.1,BZN|DE-LU,
04.10.2024 06:00 - 04.10.2024 07:00,103,BZN|DE-LU,
04.10.2024 07:00 - 04.10.2024 08:00,126.54,BZN|DE-LU,
04.10.2024 08:00 - 04.10.2024 09:00,141.42,BZN|DE-LU,
04.10.2024 09:00 - 04.10.2024 10:00,116.27,BZN|DE-LU,
04.10.2024 10:00 - 04.10.2024 11:00,100.09,BZN|DE-LU,
04.10.2024 11:00 - 04.10.2024 12:00,85,BZN|DE-LU,
04.10.2024 12:00 - 04.10.2024 13:00,75.07,BZN|DE-LU,
04.10.2024 13:00 - 04.10.2024 14:00,73.49,BZN|DE-LU,
04.10.2024 14:00 - 04.10.2024 15:00,75.82,BZN|DE-LU,
04.10.2024 15:00 - 04.10.2024 16:00,79.07,BZN|DE-LU,
04.10.2024 16:00 - 04.10.2024 17:00,89.8,BZN|DE-LU,
04.10.2024 17:00 - 04.10.2024 18:00,107.1,BZN|DE-LU,
04.10.2024 18:00 - 04.10.2024 19:00,131.97,BZN|DE-LU,
04.10.2024 19:00 - 04.10.2024 20:00,149.02,BZN|DE-LU,
04.10.2024 20:00 - 04.10.2024 21:00,123.7,BZN|DE-LU,
04.10.2024 21:00 - 04.10.2024 22:00,99.9,BZN|DE-LU,
04.10.2024 22:00 - 04.10.2024 23:00,99.9,BZN|DE-LU,
04.10.2024 23:00 - 05.10.2024 00:00,90,BZN|DE-LU,
05.10.2024 00:00 - 05.10.2024 01:00,93.1,BZN|DE-LU,
05.10.2024 01:00 - 05.10.2024 02:00,84.64,BZN|DE-LU,
05.10.2024 02:00 - 05.10.2024 03:00,81.4,BZN|DE-LU,
05.10.2024 03:00 - 05.10.2024 04:00,75.54,BZN|DE-LU,
05.10.2024 04:00 - 05.10.2024 05:00,75.72,BZN|DE-LU,
05.10.2024 05:00 - 05.10.2024 06:00,79.82,BZN|DE-LU,
05.10.2024 06:00 - 05.10.2024 07:00,86.2,BZN|DE-LU,
05.10.2024 07:00 - 05.10.2024 08:00,100.4,BZN|DE-LU,
05.10.2024 08:00 - 05.10.2024 09:00,110.62,BZN|DE-LU,
05.10.2024 09:00 - 05.10.2024 10:00,103,BZN|DE-LU,
05.10.2024 10:00 - 05.10.2024 11:00,82.42,BZN|DE-LU,
05.10.2024 11:00 - 05.10.2024 12:00,68.27,BZN|DE-LU,
05.10.2024 12:00 - 05.10.2024 13:00,51.44,BZN|DE-LU,
05.10.2024 13:00 - 05.10.2024 14:00,38.88,BZN|DE-LU,
05.10.2024 14:00 - 05.10.2024 15:00,43.49,BZN|DE-LU,
05.10.2024 15:00 - 05.10.2024 16:00,62.92,BZN|DE-LU,
05.10.2024 16:00 - 05.10.2024 17:00,77.12,BZN|DE-LU,
05.10.2024 17:00 - 05.10.2024 18:00,99.48,BZN|DE-LU,
05.10.2024 18:00 - 05.10.2024 19:00,148.65,BZN|DE-LU,
05.10.2024 19:00 - 05.10.2024 20:00,143.28,BZN|DE-LU,
05.10.2024 20:00 - 05.10.2024 21:00,107.23,BZN|DE-LU,
05.10.2024 21:00 - 05.10.2024 22:00,96.56,BZN|DE-LU,
05.10.2024 22:00 - 05.10.2024 23:00,85.23,BZN|DE-LU,
05.10.2024 23:00 - 06.10.2024 00:00,67,BZN|DE-LU,
06.10.2024 00:00 - 06.10.2024 01:00,67.04,BZN|DE-LU,
06.10.2024 01:00 - 06.10.2024 02:00,63.97,BZN|DE-LU,
06.10.2024 02:00 - 06.10.2024 03:00,62.83,BZN|DE-LU,
06.10.2024 03:00 - 06.10.2024 04:00,63.35,BZN|DE-LU,
06.10.2024 04:00 - 06.10.2024 05:00,62.71,BZN|DE-LU,
06.10.2024 05:00 - 06.10.2024 06:00,63.97,BZN|DE-LU,
06.10.2024 06:00 - 06.10.2024 07:00,63.41,BZN|DE-LU,
06.10.2024 07:00 - 06.10.2024 08:00,72.81,BZN|DE-LU,
06.10.2024 08:00 - 06.10.2024 09:00,77.2,BZN|DE-LU,
06.10.2024 09:00 - 06.10.2024 10:00,66.06,BZN|DE-LU,
06.10.2024 10:00 - 06.10.2024 11:00,35.28,BZN|DE-LU,
06.10.2024 11:00 - 06.10.2024 12:00,16.68,BZN|DE-LU,
06.10.2024 12:00 - 06.10.2024 13:00,5.25,BZN|DE-LU,
06.10.2024 13:00 - 06.10.2024 14:00,-0.01,BZN|DE-LU,
06.10.2024 14:00 - 06.10.2024 15:00,-0.01,BZN|DE-LU,
06.10.2024 15:00 - 06.10.2024 16:00,0.2,BZN|DE-LU,
06.10.2024 16:00 - 06.10.2024 17:00,59.6,BZN|DE-LU,
06.10.2024 17:00 - 06.10.2024 18:00,90.94,BZN|DE-LU,
06.10.2024 18:00 - 06.10.2024 19:00,106.3,BZN|DE-LU,
06.10.2024 19:00 - 06.10.2024 20:00,97.22,BZN|DE-LU,
06.10.2024 20:00 - 06.10.2024 21:00,72.98,BZN|DE-LU,
06.10.2024 21:00 - 06.10.2024 22:00,59.37,BZN|DE-LU,
06.10.2024 22:00 - 06.10.2024 23:00,58.69,BZN|DE-LU,
06.10.2024 23:00 - 07.10.2024 00:00,51.71,BZN|DE-LU,
07.10.2024 00:00 - 07.10.2024 01:00,34.58,BZN|DE-LU,
07.10.2024 01:00 - 07.10.2024 02:00,35.34,BZN|DE-LU,
07.10.2024 02:00 - 07.10.2024 03:00,33.25,BZN|DE-LU,
07.10.2024 03:00 - 07.10.2024 04:00,30.15,BZN|DE-LU,
07.10.2024 04:00 - 07.10.2024 05:00,36.09,BZN|DE-LU,
07.10.2024 05:00 - 07.10.2024 06:00,46.73,BZN|DE-LU,
07.10.2024 06:00 - 07.10.2024 07:00,67.59,BZN|DE-LU,
07.10.2024 07:00 - 07.10.2024 08:00,100.92,BZN|DE-LU,
07.10.2024 08:00 - 07.10.2024 09:00,108.32,BZN|DE-LU,
07.10.2024 09:00 - 07.10.2024 10:00,91.86,BZN|DE-LU,
07.10.2024 10:00 - 07.10.2024 11:00,66.09,BZN|DE-LU,
07.10.2024 11:00 - 07.10.2024 12:00,60.22,BZN|DE-LU,
07.10.2024 12:00 - 07.10.2024 13:00,54.11,BZN|DE-LU,
07.10.2024 13:00 - 07.10.2024 14:00,43.29,BZN|DE-LU,
07.10.2024 14:00 - 07.10.2024 15:00,55,BZN|DE-LU,
07.10.2024 15:00 - 07.10.2024 16:00,67.01,BZN|DE-LU,
07.10.2024 16:00 - 07.10.2024 17:00,97.9,BZN|DE-LU,
07.10.2024 17:00 - 07.10.2024 18:00,120.71,BZN|DE-LU,
07.10.2024 18:00 - 07.10.2024 19:00,237.65,BZN|DE-LU,
07.10.2024 19:00 - 07.10.2024 20:00,229.53,BZN|DE-LU,
07.10.2024 20:00 - 07.10.2024 21:00,121.98,BZN|DE-LU,
07.10.2024 21:00 - 07.10.2024 22:00,99.93,BZN|DE-LU,
07.10.2024 22:00 - 07.10.2024 23:00,91.91,BZN|DE-LU,
07.10.2024 23:00 - 08.10.2024 00:00,79.12,BZN|DE-LU,
08.10.2024 00:00 - 08.10.2024 01:00,72.33,BZN|DE-LU,
08.10.2024 01:00 - 08.10.2024 02:00,67.07,BZN|DE-LU,
08.10.2024 02:00 - 08.10.2024 03:00,63.99,BZN|DE-LU,
08.10.2024 03:00 - 08.10.2024 04:00,59.67,BZN|DE-LU,
08.10.2024 04:00 - 08.10.2024 05:00,59.69,BZN|DE-LU,
08.10.2024 05:00 - 08.10.2024 06:00,67.43,BZN|DE-LU,
08.10.2024 06:00 - 08.10.2024 07:00,85.97,BZN|DE-LU,
08.10.2024 07:00 - 08.10.2024 08:00,110.37,BZN|DE-LU,
08.10.2024 08:00 - 08.10.2024 09:00,106.24,BZN|DE-LU,
08.10.2024 09:00 - 08.10.2024 10:00,85,BZN|DE-LU,
08.10.2024 10:00 - 08.10.2024 11:00,80.33,BZN|DE-LU,
08.10.2024 11:00 - 08.10.2024 12:00,80.5,BZN|DE-LU,
08.10.2024 12:00 - 08.10.2024 13:00,76,BZN|DE-LU,
08.10.2024 13:00 - 08.10.2024 14:00,82.53,BZN|DE-LU,
08.10.2024 14:00 - 08.10.2024 15:00,88.39,BZN|DE-LU,
08.10.2024 15:00 - 08.10.2024 16:00,90.08,BZN|DE-LU,
08.10.2024 16:00 - 08.10.2024 17:00,101.19,BZN|DE-LU,
08.10.2024 17:00 - 08.10.2024 18:00,126.34,BZN|DE-LU,
08.10.2024 18:00 - 08.10.2024 19:00,156.77,BZN|DE-LU,
08.10.2024 19:00 - 08.10.2024 20:00,168.2,BZN|DE-LU,
08.10.2024 20:00 - 08.10.2024 21:00,114.41,BZN|DE-LU,
08.10.2024 21:00 - 08.10.2024 22:00,94.9,BZN|DE-LU,
08.10.2024 22:00 - 08.10.2024 23:00,86.6,BZN|DE-LU,
08.10.2024 23:00 - 09.10.2024 00:00,67.6,BZN|DE-LU,
09.10.2024 00:00 - 09.10.2024 01:00,61.93,BZN|DE-LU,
09.10.2024 01:00 - 09.10.2024 02:00,60,BZN|DE-LU,
09.10.2024 02:00 - 09.10.2024 03:00,57.48,BZN|DE-LU,
09.10.2024 03:00 - 09.10.2024 04:00,54.32,BZN|DE-LU,
09.10.2024 04:00 - 09.10.2024 05:00,57.32,BZN|DE-LU,
09.10.2024 05:00 - 09.10.2024 06:00,63.87,BZN|DE-LU,
09.10.2024 06:00 - 09.10.2024 07:00,86.7,BZN|DE-LU,
09.10.2024 07:00 - 09.10.2024 08:00,111.19,BZN|DE-LU,
09.10.2024 08:00 - 09.10.2024 09:00,110.98,BZN|DE-LU,
09.10.2024 09:00 - 09.10.2024 10:00,87,BZN|DE-LU,
09.10.2024 10:00 - 09.10.2024 11:00,72.09,BZN|DE-LU,
09.10.2024 11:00 - 09.10.2024 12:00,59.9,BZN|DE-LU,
09.10.2024 12:00 - 09.10.2024 13:00,59.8,BZN|DE-LU,
09.10.2024 13:00 - 09.10.2024 14:00,59.85,BZN|DE-LU,
09.10.2024 14:00 - 09.10.2024 15:00,67.63,BZN|DE-LU,
09.10.2024 15:00 - 09.10.2024 16:00,77.17,BZN|DE-LU,
09.10.2024 16:00 - 09.10.2024 17:00,95,BZN|DE-LU,
09.10.2024 17:00 - 09.10.2024 18:00,117.45,BZN|DE-LU,
09.10.2024 18:00 - 09.10.2024 19:00,122.53,BZN|DE-LU,
09.10.2024 19:00 - 09.10.2024 20:00,127.12,BZN|DE-LU,
09.10.2024 20:00 - 09.10.2024 21:00,111.05,BZN|DE-LU,
09.10.2024 21:00 - 09.10.2024 22:00,95.8,BZN|DE-LU,
09.10.2024 22:00 - 09.10.2024 23:00,95.1,BZN|DE-LU,
09.10.2024 23:00 - 10.10.2024 00:00,82.34,BZN|DE-LU,
10.10.2024 00:00 - 10.10.2024 01:00,61.19,BZN|DE-LU,
10.10.2024 01:00 - 10.10.2024 02:00,46.89,BZN|DE-LU,
10.10.2024 02:00 - 10.10.2024 03:00,37.75,BZN|DE-LU,
10.10.2024 03:00 - 10.10.2024 04:00,32,BZN|DE-LU,
10.10.2024 04:00 - 10.10.2024 05:00,29.64,BZN|DE-LU,
10.10.2024 05:00 - 10.10.2024 06:00,39.6,BZN|DE-LU,
10.10.2024 06:00 - 10.10.2024 07:00,62.1,BZN|DE-LU,
10.10.2024 07:00 - 10.10.2024 08:00,84.9,BZN|DE-LU,
10.10.2024 08:00 - 10.10.2024 09:00,80.46,BZN|DE-LU,
10.10.2024 09:00 - 10.10.2024 10:00,67.5,BZN|DE-LU,
10.10.2024 10:00 - 10.10.2024 11:00,52.01,BZN|DE-LU,
10.10.2024 11:00 - 10.10.2024 12:00,38.93,BZN|DE-LU,
10.10.2024 12:00 - 10.10.2024 13:00,21.89,BZN|DE-LU,
10.10.2024 13:00 - 10.10.2024 14:00,15.94,BZN|DE-LU,
10.10.2024 14:00 - 10.10.2024 15:00,20.01,BZN|DE-LU,
10.10.2024 15:00 - 10.10.2024 16:00,38.37,BZN|DE-LU,
10.10.2024 16:00 - 10.10.2024 17:00,58.5,BZN|DE-LU,
10.10.2024 17:00 - 10.10.2024 18:00,85.82,BZN|DE-LU,
10.10.2024 18:00 - 10.10.2024 19:00,96.07,BZN|DE-LU,
10.10.2024 19:00 - 10.10.2024 20:00,119.32,BZN|DE-LU,
10.10.2024 20:00 - 10.10.2024 21:00,101.19,BZN|DE-LU,
10.10.2024 21:00 - 10.10.2024 22:00,90.41,BZN|DE-LU,
10.10.2024 22:00 - 10.10.2024 23:00,83.16,BZN|DE-LU,
10.10.2024 23:00 - 11.10.2024 00:00,69.93,BZN|DE-LU,
11.10.2024 00:00 - 11.10.2024 01:00,79.96,BZN|DE-LU,
11.10.2024 01:00 - 11.10.2024 02:00,73.21,BZN|DE-LU,
11.10.2024 02:00 - 11.10.2024 03:00,71.7,BZN|DE-LU,
11.10.2024 03:00 - 11.10.2024 04:00,67.91,BZN|DE-LU,
11.10.2024 04:00 - 11.10.2024 05:00,69.56,BZN|DE-LU,
11.10.2024 05:00 - 11.10.2024 06:00,73.39,BZN|DE-LU,
11.10.2024 06:00 - 11.10.2024 07:00,99.95,BZN|DE-LU,
11.10.2024 07:00 - 11.10.2024 08:00,140.41,BZN|DE-LU,
11.10.2024 08:00 - 11.10.2024 09:00,155.49,BZN|DE-LU,
11.10.2024 09:00 - 11.10.2024 10:00,110.01,BZN|DE-LU,
11.10.2024 10:00 - 11.10.2024 11:00,90,BZN|DE-LU,
11.10.2024 11:00 - 11.10.2024 12:00,72.35,BZN|DE-LU,
11.10.2024 12:00 - 11.10.2024 13:00,61.65,BZN|DE-LU,
11.10.2024 13:00 - 11.10.2024 14:00,57.17,BZN|DE-LU,
11.10.2024 14:00 - 11.10.2024 15:00,59.56,BZN|DE-LU,
11.10.2024 15:00 - 11.10.2024 16:00,66.96,BZN|DE-LU,
11.10.2024 16:00 - 11.10.2024 17:00,73.35,BZN|DE-LU,
11.10.2024 17:00 - 11.10.2024 18:00,112.78,BZN|DE-LU,
11.10.2024 18:00 - 11.10.2024 19:00,167.86,BZN|DE-LU,
11.10.2024 19:00 - 11.10.2024 20:00,174.24,BZN|DE-LU,
11.10.2024 20:00 - 11.10.2024 21:00,121.31,BZN|DE-LU,
11.10.2024 21:00 - 11.10.2024 22:00,99.79,BZN|DE-LU,
11.10.2024 22:00 - 11.10.2024 23:00,98.41,BZN|DE-LU,
11.10.2024 23:00 - 12.10.2024 00:00,87.83,BZN|DE-LU,
12.10.2024 00:00 - 12.10.2024 01:00,90.09,BZN|DE-LU,
12.10.2024 01:00 - 12.10.2024 02:00,79.42,BZN|DE-LU,
12.10.2024 02:00 - 12.10.2024 03:00,75.58,BZN|DE-LU,
12.10.2024 03:00 - 12.10.2024 04:00,75.02,BZN|DE-LU,
12.10.2024 04:00 - 12.10.2024 05:00,71.92,BZN|DE-LU,
12.10.2024 05:00 - 12.10.2024 06:00,67.9,BZN|DE-LU,
12.10.2024 06:00 - 12.10.2024 07:00,71.63,BZN|DE-LU,
12.10.2024 07:00 - 12.10.2024 08:00,68.73,BZN|DE-LU,
12.10.2024 08:00 - 12.10.2024 09:00,68.91,BZN|DE-LU,
12.10.2024 09:00 - 12.10.2024 10:00,41.82,BZN|DE-LU,
12.10.2024 10:00 - 12.10.2024 11:00,35.3,BZN|DE-LU,
12.10.2024 11:00 - 12.10.2024 12:00,34.28,BZN|DE-LU,
12.10.2024 12:00 - 12.10.2024 13:00,24.79,BZN|DE-LU,
12.10.2024 13:00 - 12.10.2024 14:00,14.33,BZN|DE-LU,
12.10.2024 14:00 - 12.10.2024 15:00,23.34,BZN|DE-LU,
12.10.2024 15:00 - 12.10.2024 16:00,46.35,BZN|DE-LU,
12.10.2024 16:00 - 12.10.2024 17:00,63.18,BZN|DE-LU,
12.10.2024 17:00 - 12.10.2024 18:00,76.02,BZN|DE-LU,
12.10.2024 18:00 - 12.10.2024 19:00,80.86,BZN|DE-LU,
12.10.2024 19:00 - 12.10.2024 20:00,77.62,BZN|DE-LU,
12.10.2024 20:00 - 12.10.2024 21:00,60.19,BZN|DE-LU,
12.10.2024 21:00 - 12.10.2024 22:00,45.42,BZN|DE-LU,
12.10.2024 22:00 - 12.10.2024 23:00,34.87,BZN|DE-LU,
12.10.2024 23:00 - 13.10.2024 00:00,25.37,BZN|DE-LU,
13.10.2024 00:00 - 13.10.2024 01:00,0,BZN|DE-LU,
13.10.2024 01:00 - 13.10.2024 02:00,-0.01,BZN|DE-LU,
13.10.2024 02:00 - 13.10.2024 03:00,-0.07,BZN|DE-LU,
13.10.2024 03:00 - 13.10.2024 04:00,-0.37,BZN|DE-LU,
13.10.2024 04:00 - 13.10.2024 05:00,-0.51,BZN|DE-LU,
13.10.2024 05:00 - 13.10.2024 06:00,-0.09,BZN|DE-LU,
13.10.2024 06:00 - 13.10.2024 07:00,-0.3,BZN|DE-LU,
13.10.2024 07:00 - 13.10.2024 08:00,-0.04,BZN|DE-LU,
13.10.2024 08:00 - 13.10.2024 09:00,-0.07,BZN|DE-LU,
13.10.2024 09:00 - 13.10.2024 10:00,-0.86,BZN|DE-LU,
13.10.2024 10:00 - 13.10.2024 11:00,-0.64,BZN|DE-LU,
13.10.2024 11:00 - 13.10.2024 12:00,-1.97,BZN|DE-LU,
13.10.2024 12:00 - 13.10.2024 13:00,-7.49,BZN|DE-LU,
13.10.2024 13:00 - 13.10.2024 14:00,-15.16,BZN|DE-LU,
13.10.2024 14:00 - 13.10.2024 15:00,-15.69,BZN|DE-LU,
13.10.2024 15:00 - 13.10.2024 16:00,-5.01,BZN|DE-LU,
13.10.2024 16:00 - 13.10.2024 17:00,-1.99,BZN|DE-LU,
13.10.2024 17:00 - 13.10.2024 18:00,0.06,BZN|DE-LU,
13.10.2024 18:00 - 13.10.2024 19:00,35.83,BZN|DE-LU,
13.10.2024 19:00 - 13.10.2024 20:00,54.05,BZN|DE-LU,
13.10.2024 20:00 - 13.10.2024 21:00,39.51,BZN|DE-LU,
13.10.2024 21:00 - 13.10.2024 22:00,38.43,BZN|DE-LU,
13.10.2024 22:00 - 13.10.2024 23:00,40.13,BZN|DE-LU,
13.10.2024 23:00 - 14.10.2024 00:00,36.81,BZN|DE-LU,
14.10.2024 00:00 - 14.10.2024 01:00,37.1,BZN|DE-LU,
14.10.2024 01:00 - 14.10.2024 02:00,35.25,BZN|DE-LU,
14.10.2024 02:00 - 14.10.2024 03:00,35.17,BZN|DE-LU,
14.10.2024 03:00 - 14.10.2024 04:00,34.36,BZN|DE-LU,
14.10.2024 04:00 - 14.10.2024 05:00,39.33,BZN|DE-LU,
14.10.2024 05:00 - 14.10.2024 06:00,62.2,BZN|DE-LU,
14.10.2024 06:00 - 14.10.2024 07:00,98.74,BZN|DE-LU,
14.10.2024 07:00 - 14.10.2024 08:00,132.89,BZN|DE-LU,
14.10.2024 08:00 - 14.10.2024 09:00,153.61,BZN|DE-LU,
14.10.2024 09:00 - 14.10.2024 10:00,117.94,BZN|DE-LU,
14.10.2024 10:00 - 14.10.2024 11:00,100.95,BZN|DE-LU,
